Sample_ID-Cell_Index,In_donwsampled_file
33-11554,False
33-11555,False
33-11556,False
33-11557,False
33-11558,False
33-11559,False
33-11560,False
33-11561,False
33-11562,False
33-11563,False
33-11564,False
33-11565,False
33-11566,False
33-11567,False
33-11568,False
33-11569,False
33-11570,False
33-11571,False
33-11572,False
33-11573,False
33-11574,False
33-11575,False
33-11576,False
33-11577,True
33-11578,True
33-11579,False
33-11580,False
33-11581,False
33-11582,False
33-11583,False
33-11584,False
33-11585,False
33-11586,False
33-11587,False
33-11588,False
33-11589,False
33-11590,False
33-11591,False
33-11592,False
33-11593,False
33-11594,False
33-11595,False
33-11596,False
33-11597,False
33-11598,False
33-11599,False
33-11600,False
33-11601,False
33-11602,True
33-11603,False
33-11604,False
34-1,False
34-2,False
34-3,False
34-4,False
34-5,False
34-6,False
34-7,False
34-8,False
34-9,False
34-10,False
34-11,False
34-12,False
34-13,False
34-14,False
34-15,False
34-16,False
34-17,False
34-18,False
34-19,False
34-20,False
34-21,False
34-22,False
34-23,False
34-24,False
34-25,False
34-26,False
34-27,False
34-28,False
34-29,False
34-30,True
34-31,False
34-32,False
34-33,False
34-34,False
34-35,False
34-36,False
34-37,False
34-38,False
34-39,False
34-40,False
34-41,False
34-42,False
34-43,False
34-44,False
34-45,False
34-46,False
34-47,False
34-48,False
34-49,False
34-50,False
34-51,False
34-52,False
34-53,False
34-54,False
34-55,False
34-56,False
34-57,False
34-58,False
34-59,False
34-60,False
34-61,False
34-62,False
34-63,False
34-64,False
34-65,False
34-66,False
34-67,False
34-68,False
34-69,False
34-70,False
34-71,False
34-72,False
34-73,False
34-74,False
34-75,False
34-76,False
34-77,False
34-78,False
34-79,False
34-80,False
34-81,False
34-82,False
34-83,False
34-84,False
34-85,False
34-86,False
34-87,False
34-88,True
34-89,False
34-90,False
34-91,False
34-92,False
34-93,False
34-94,False
34-95,False
34-96,False
34-97,False
34-98,True
34-99,False
34-100,False
34-101,False
34-102,False
34-103,False
34-104,False
34-105,False
34-106,False
34-107,False
34-108,False
34-109,False
34-110,False
34-111,False
34-112,False
34-113,False
34-114,False
34-115,False
34-116,False
34-117,False
34-118,False
34-119,False
34-120,False
34-121,False
34-122,False
34-123,False
34-124,False
34-125,False
34-126,False
34-127,False
34-128,False
34-129,False
34-130,False
34-131,False
34-132,False
34-133,False
34-134,False
34-135,False
34-136,True
34-137,False
34-138,False
34-139,False
34-140,False
34-141,False
34-142,False
34-143,False
34-144,False
34-145,False
34-146,False
34-147,True
34-148,True
34-149,False
34-150,False
34-151,False
34-152,False
34-153,False
34-154,False
34-155,False
34-156,False
34-157,False
34-158,False
34-159,False
34-160,False
34-161,False
34-162,False
34-163,False
34-164,False
34-165,False
34-166,False
34-167,False
34-168,False
34-169,False
34-170,False
34-171,False
34-172,False
34-173,False
34-174,False
34-175,True
34-176,False
34-177,False
34-178,False
34-179,False
34-180,False
34-181,False
34-182,False
34-183,False
34-184,False
34-185,False
34-186,False
34-187,False
34-188,False
34-189,False
34-190,False
34-191,True
34-192,False
34-193,False
34-194,False
34-195,False
34-196,False
34-197,False
34-198,False
34-199,True
34-200,False
34-201,False
34-202,False
34-203,False
34-204,False
34-205,False
34-206,False
34-207,False
34-208,False
34-209,False
34-210,True
34-211,False
34-212,False
34-213,False
34-214,False
34-215,False
34-216,False
34-217,False
34-218,False
34-219,False
34-220,False
34-221,False
34-222,True
34-223,False
34-224,False
34-225,False
34-226,False
34-227,False
34-228,False
34-229,False
34-230,False
34-231,False
34-232,False
34-233,False
34-234,True
34-235,False
34-236,False
34-237,False
34-238,False
34-239,False
34-240,False
34-241,False
34-242,False
34-243,True
34-244,False
34-245,False
34-246,False
34-247,False
34-248,False
34-249,False
34-250,False
34-251,False
34-252,False
34-253,False
34-254,False
34-255,False
34-256,False
34-257,False
34-258,False
34-259,False
34-260,False
34-261,False
34-262,False
34-263,False
34-264,False
34-265,False
34-266,False
34-267,False
34-268,False
34-269,False
34-270,False
34-271,False
34-272,False
34-273,False
34-274,False
34-275,False
34-276,False
34-277,False
34-278,False
34-279,False
34-280,False
34-281,False
34-282,False
34-283,False
34-284,False
34-285,False
34-286,False
34-287,False
34-288,False
34-289,True
34-290,False
34-291,False
34-292,False
34-293,False
34-294,False
34-295,True
34-296,False
34-297,False
34-298,False
34-299,False
34-300,False
34-301,False
34-302,False
34-303,False
34-304,False
34-305,False
34-306,False
34-307,False
34-308,False
34-309,False
34-310,False
34-311,False
34-312,False
34-313,False
34-314,False
34-315,False
34-316,False
34-317,False
34-318,False
34-319,False
34-320,False
34-321,False
34-322,False
34-323,False
34-324,False
34-325,False
34-326,False
34-327,False
34-328,False
34-329,False
34-330,False
34-331,False
34-332,False
34-333,False
34-334,False
34-335,False
34-336,False
34-337,False
34-338,False
34-339,False
34-340,False
34-341,False
34-342,False
34-343,False
34-344,True
34-345,False
34-346,True
34-347,False
34-348,False
34-349,False
34-350,False
34-351,False
34-352,False
34-353,False
34-354,False
34-355,False
34-356,False
34-357,False
34-358,False
34-359,False
34-360,False
34-361,False
34-362,False
34-363,False
34-364,False
34-365,False
34-366,False
34-367,False
34-368,False
34-369,False
34-370,True
34-371,False
34-372,False
34-373,False
34-374,False
34-375,False
34-376,False
34-377,False
34-378,False
34-379,False
34-380,False
34-381,False
34-382,False
34-383,False
34-384,False
34-385,False
34-386,False
34-387,False
34-388,False
34-389,False
34-390,False
34-391,False
34-392,False
34-393,False
34-394,False
34-395,False
34-396,False
34-397,False
34-398,False
34-399,False
34-400,False
34-401,False
34-402,False
34-403,False
34-404,False
34-405,False
34-406,False
34-407,False
34-408,False
34-409,False
34-410,False
34-411,True
34-412,False
34-413,False
34-414,False
34-415,False
34-416,False
34-417,False
34-418,False
34-419,False
34-420,False
34-421,False
34-422,False
34-423,False
34-424,False
34-425,False
34-426,False
34-427,True
34-428,False
34-429,False
34-430,False
34-431,False
34-432,False
34-433,False
34-434,False
34-435,False
34-436,False
34-437,False
34-438,False
34-439,False
34-440,False
34-441,False
34-442,False
34-443,False
34-444,False
34-445,False
34-446,False
34-447,False
34-448,False
34-449,False
34-450,False
34-451,False
34-452,False
34-453,False
34-454,True
34-455,True
34-456,False
34-457,False
34-458,False
34-459,False
34-460,False
34-461,False
34-462,False
34-463,False
34-464,True
34-465,False
34-466,False
34-467,True
34-468,False
34-469,False
34-470,False
34-471,False
34-472,False
34-473,False
34-474,False
34-475,False
34-476,False
34-477,False
34-478,False
34-479,False
34-480,True
34-481,False
34-482,False
34-483,True
34-484,False
34-485,False
34-486,True
34-487,False
34-488,False
34-489,True
34-490,True
34-491,False
34-492,False
34-493,False
34-494,False
34-495,False
34-496,False
34-497,False
34-498,False
34-499,False
34-500,False
34-501,False
34-502,False
34-503,False
34-504,False
34-505,False
34-506,False
34-507,True
34-508,False
34-509,False
34-510,True
34-511,False
34-512,False
34-513,True
34-514,False
34-515,False
34-516,False
34-517,False
34-518,False
34-519,False
34-520,False
34-521,False
34-522,False
34-523,False
34-524,False
34-525,False
34-526,False
34-527,False
34-528,False
34-529,False
34-530,False
34-531,False
34-532,False
34-533,False
34-534,False
34-535,False
34-536,False
34-537,False
34-538,False
34-539,False
34-540,False
34-541,False
34-542,False
34-543,False
34-544,False
34-545,True
34-546,False
34-547,False
34-548,False
34-549,False
34-550,False
34-551,False
34-552,False
34-553,False
34-554,False
34-555,False
34-556,False
34-557,False
34-558,False
34-559,False
34-560,False
34-561,False
34-562,False
34-563,False
34-564,False
34-565,False
34-566,False
34-567,False
34-568,True
34-569,False
34-570,False
34-571,False
34-572,False
34-573,False
34-574,False
34-575,False
34-576,True
34-577,False
34-578,False
34-579,False
34-580,False
34-581,False
34-582,False
34-583,False
34-584,False
34-585,False
34-586,False
34-587,False
34-588,False
34-589,False
34-590,False
34-591,True
34-592,False
34-593,False
34-594,False
34-595,False
34-596,False
34-597,False
34-598,False
34-599,False
34-600,True
34-601,False
34-602,False
34-603,False
34-604,False
34-605,False
34-606,False
34-607,True
34-608,False
34-609,False
34-610,False
34-611,False
34-612,False
34-613,False
34-614,False
34-615,False
34-616,True
34-617,False
34-618,False
34-619,False
34-620,False
34-621,False
34-622,False
34-623,False
34-624,False
34-625,False
34-626,False
34-627,False
34-628,False
34-629,False
34-630,False
34-631,False
34-632,False
34-633,False
34-634,False
34-635,False
34-636,False
34-637,False
34-638,False
34-639,False
34-640,False
34-641,False
34-642,False
34-643,False
34-644,False
34-645,False
34-646,False
34-647,False
34-648,False
34-649,False
34-650,False
34-651,False
34-652,True
34-653,False
34-654,False
34-655,False
34-656,False
34-657,False
34-658,False
34-659,False
34-660,False
34-661,False
34-662,False
34-663,False
34-664,False
34-665,False
34-666,False
34-667,False
34-668,False
34-669,False
34-670,False
34-671,False
34-672,False
34-673,False
34-674,False
34-675,False
34-676,False
34-677,False
34-678,False
34-679,False
34-680,False
34-681,False
34-682,False
34-683,False
34-684,False
34-685,False
34-686,False
34-687,False
34-688,False
34-689,False
34-690,False
34-691,False
34-692,False
34-693,False
34-694,False
34-695,False
34-696,False
34-697,False
34-698,False
34-699,False
34-700,False
34-701,False
34-702,False
34-703,False
34-704,False
34-705,False
34-706,False
34-707,False
34-708,False
34-709,False
34-710,False
34-711,False
34-712,False
34-713,False
34-714,False
34-715,False
34-716,False
34-717,False
34-718,False
34-719,False
34-720,False
34-721,False
34-722,False
34-723,False
34-724,False
34-725,False
34-726,False
34-727,False
34-728,False
34-729,False
34-730,False
34-731,False
34-732,True
34-733,False
34-734,False
34-735,False
34-736,False
34-737,False
34-738,False
34-739,False
34-740,False
34-741,False
34-742,False
34-743,False
34-744,False
34-745,False
34-746,False
34-747,False
34-748,False
34-749,True
34-750,False
34-751,True
34-752,False
34-753,False
34-754,False
34-755,False
34-756,False
34-757,False
34-758,False
34-759,False
34-760,False
34-761,False
34-762,False
34-763,False
34-764,False
34-765,True
34-766,False
34-767,False
34-768,False
34-769,False
34-770,False
34-771,False
34-772,False
34-773,False
34-774,False
34-775,False
34-776,False
34-777,False
34-778,False
34-779,False
34-780,False
34-781,False
34-782,False
34-783,False
34-784,False
34-785,False
34-786,False
34-787,False
34-788,False
34-789,False
34-790,False
34-791,False
34-792,False
34-793,False
34-794,True
34-795,False
34-796,False
34-797,False
34-798,False
34-799,False
34-800,False
34-801,False
34-802,False
34-803,False
34-804,False
34-805,False
34-806,True
34-807,False
34-808,True
34-809,False
34-810,False
34-811,False
34-812,False
34-813,False
34-814,False
34-815,False
34-816,False
34-817,False
34-818,False
34-819,False
34-820,False
34-821,False
34-822,False
34-823,False
34-824,False
34-825,False
34-826,False
34-827,False
34-828,False
34-829,False
34-830,False
34-831,False
34-832,False
34-833,False
34-834,False
34-835,False
34-836,False
34-837,False
34-838,False
34-839,False
34-840,False
34-841,False
34-842,False
34-843,False
34-844,False
34-845,False
34-846,False
34-847,False
34-848,False
34-849,False
34-850,False
34-851,False
34-852,False
34-853,False
34-854,False
34-855,True
34-856,False
34-857,False
34-858,False
34-859,False
34-860,False
34-861,False
34-862,False
34-863,False
34-864,False
34-865,False
34-866,False
34-867,False
34-868,False
34-869,False
34-870,True
34-871,False
34-872,False
34-873,False
34-874,False
34-875,False
34-876,False
34-877,False
34-878,False
34-879,False
34-880,False
34-881,False
34-882,False
34-883,False
34-884,False
34-885,False
34-886,False
34-887,False
34-888,False
34-889,False
34-890,False
34-891,False
34-892,False
34-893,False
34-894,False
34-895,False
34-896,False
34-897,False
34-898,False
34-899,False
34-900,False
34-901,True
34-902,False
34-903,False
34-904,False
34-905,False
34-906,False
34-907,False
34-908,False
34-909,False
34-910,True
34-911,False
34-912,False
34-913,False
34-914,False
34-915,False
34-916,False
34-917,False
34-918,False
34-919,False
34-920,False
34-921,False
34-922,False
34-923,False
34-924,False
34-925,False
34-926,False
34-927,False
34-928,False
34-929,False
34-930,False
34-931,False
34-932,False
34-933,False
34-934,False
34-935,False
34-936,False
34-937,False
34-938,False
34-939,False
34-940,False
34-941,False
34-942,False
34-943,False
34-944,False
34-945,True
34-946,False
34-947,True
34-948,False
34-949,False
34-950,False
34-951,False
34-952,False
34-953,False
34-954,False
34-955,False
34-956,False
34-957,False
34-958,False
34-959,False
34-960,False
34-961,False
34-962,False
34-963,False
34-964,False
34-965,False
34-966,False
34-967,False
34-968,False
34-969,False
34-970,False
34-971,False
34-972,False
34-973,False
34-974,False
34-975,False
34-976,False
34-977,False
34-978,False
34-979,False
34-980,False
34-981,False
34-982,False
34-983,False
34-984,False
34-985,False
34-986,False
34-987,False
34-988,False
34-989,False
34-990,False
34-991,False
34-992,True
34-993,False
34-994,False
34-995,False
34-996,True
34-997,False
34-998,False
34-999,False
34-1000,False
34-1001,False
34-1002,True
34-1003,False
34-1004,False
34-1005,False
34-1006,True
34-1007,False
34-1008,False
34-1009,False
34-1010,False
34-1011,False
34-1012,False
34-1013,False
34-1014,False
34-1015,False
34-1016,False
34-1017,False
34-1018,False
34-1019,False
34-1020,False
34-1021,False
34-1022,False
34-1023,False
34-1024,False
34-1025,False
34-1026,False
34-1027,False
34-1028,False
34-1029,False
34-1030,False
34-1031,False
34-1032,False
34-1033,False
34-1034,False
34-1035,True
34-1036,False
34-1037,False
34-1038,False
34-1039,False
34-1040,True
34-1041,False
34-1042,False
34-1043,False
34-1044,False
34-1045,False
34-1046,False
34-1047,False
34-1048,False
34-1049,False
34-1050,False
34-1051,False
34-1052,False
34-1053,False
34-1054,False
34-1055,False
34-1056,False
34-1057,False
34-1058,False
34-1059,False
34-1060,True
34-1061,False
34-1062,False
34-1063,False
34-1064,False
34-1065,False
34-1066,False
34-1067,False
34-1068,False
34-1069,False
34-1070,False
34-1071,False
34-1072,False
34-1073,False
34-1074,False
34-1075,False
34-1076,False
34-1077,True
34-1078,False
34-1079,False
34-1080,True
34-1081,False
34-1082,False
34-1083,True
34-1084,False
34-1085,False
34-1086,False
34-1087,False
34-1088,False
34-1089,False
34-1090,False
34-1091,False
34-1092,False
34-1093,False
34-1094,False
34-1095,False
34-1096,False
34-1097,False
34-1098,False
34-1099,False
34-1100,False
34-1101,False
34-1102,False
34-1103,False
34-1104,False
34-1105,False
34-1106,False
34-1107,False
34-1108,False
34-1109,False
34-1110,False
34-1111,False
34-1112,False
34-1113,False
34-1114,False
34-1115,False
34-1116,False
34-1117,False
34-1118,False
34-1119,False
34-1120,False
34-1121,False
34-1122,False
34-1123,False
34-1124,False
34-1125,False
34-1126,False
34-1127,False
34-1128,False
34-1129,False
34-1130,True
34-1131,False
34-1132,False
34-1133,False
34-1134,False
34-1135,False
34-1136,False
34-1137,False
34-1138,False
34-1139,False
34-1140,False
34-1141,False
34-1142,False
34-1143,False
34-1144,False
34-1145,False
34-1146,False
34-1147,True
34-1148,False
34-1149,False
34-1150,False
34-1151,False
34-1152,False
34-1153,False
34-1154,False
34-1155,False
34-1156,False
34-1157,False
34-1158,False
34-1159,False
34-1160,False
34-1161,False
34-1162,False
34-1163,False
34-1164,False
34-1165,False
34-1166,False
34-1167,False
34-1168,False
34-1169,False
34-1170,False
34-1171,False
34-1172,False
34-1173,False
34-1174,True
34-1175,False
34-1176,True
34-1177,False
34-1178,False
34-1179,False
34-1180,False
34-1181,False
34-1182,False
34-1183,False
34-1184,True
34-1185,False
34-1186,False
34-1187,False
34-1188,False
34-1189,False
34-1190,False
34-1191,False
34-1192,False
34-1193,False
34-1194,False
34-1195,False
34-1196,False
34-1197,False
34-1198,False
34-1199,False
34-1200,False
34-1201,False
34-1202,False
34-1203,False
34-1204,False
34-1205,False
34-1206,False
34-1207,False
34-1208,False
34-1209,False
34-1210,False
34-1211,False
34-1212,False
34-1213,False
34-1214,False
34-1215,False
34-1216,False
34-1217,False
34-1218,False
34-1219,False
34-1220,False
34-1221,False
34-1222,False
34-1223,False
34-1224,False
34-1225,False
34-1226,False
34-1227,False
34-1228,False
34-1229,False
34-1230,False
34-1231,False
34-1232,False
34-1233,False
34-1234,False
34-1235,False
34-1236,False
34-1237,False
34-1238,False
34-1239,False
34-1240,False
34-1241,False
34-1242,False
34-1243,False
34-1244,False
34-1245,False
34-1246,False
34-1247,False
34-1248,False
34-1249,False
34-1250,False
34-1251,False
34-1252,False
34-1253,False
34-1254,False
34-1255,True
34-1256,False
34-1257,False
34-1258,True
34-1259,False
34-1260,False
34-1261,False
34-1262,False
34-1263,False
34-1264,True
34-1265,False
34-1266,False
34-1267,False
34-1268,False
34-1269,False
34-1270,False
34-1271,False
34-1272,False
34-1273,False
34-1274,True
34-1275,False
34-1276,False
34-1277,False
34-1278,False
34-1279,False
34-1280,False
34-1281,False
34-1282,False
34-1283,False
34-1284,False
34-1285,True
34-1286,False
34-1287,False
34-1288,False
34-1289,False
34-1290,False
34-1291,False
34-1292,False
34-1293,False
34-1294,False
34-1295,False
34-1296,True
34-1297,False
34-1298,False
34-1299,False
34-1300,False
34-1301,False
34-1302,True
34-1303,False
34-1304,False
34-1305,False
34-1306,False
34-1307,False
34-1308,False
34-1309,False
34-1310,False
34-1311,False
34-1312,False
34-1313,False
34-1314,False
34-1315,False
34-1316,False
34-1317,False
34-1318,False
34-1319,False
34-1320,False
34-1321,True
34-1322,False
34-1323,False
34-1324,False
34-1325,False
34-1326,False
34-1327,False
34-1328,False
34-1329,False
34-1330,False
34-1331,True
34-1332,False
34-1333,False
34-1334,True
34-1335,False
34-1336,False
34-1337,False
34-1338,False
34-1339,False
34-1340,False
34-1341,False
34-1342,False
34-1343,False
34-1344,False
34-1345,False
34-1346,False
34-1347,False
34-1348,False
34-1349,False
34-1350,False
34-1351,False
34-1352,False
34-1353,False
34-1354,False
34-1355,False
34-1356,False
34-1357,False
34-1358,False
34-1359,False
34-1360,False
34-1361,False
34-1362,False
34-1363,False
34-1364,False
34-1365,False
34-1366,False
34-1367,False
34-1368,False
34-1369,False
34-1370,True
34-1371,False
34-1372,True
34-1373,False
34-1374,False
34-1375,False
34-1376,False
34-1377,False
34-1378,False
34-1379,False
34-1380,False
34-1381,False
34-1382,False
34-1383,False
34-1384,False
34-1385,False
34-1386,False
34-1387,False
34-1388,False
34-1389,False
34-1390,False
34-1391,False
34-1392,False
34-1393,False
34-1394,False
34-1395,True
34-1396,False
34-1397,False
34-1398,False
34-1399,False
34-1400,False
34-1401,False
34-1402,False
34-1403,False
34-1404,False
34-1405,False
34-1406,False
34-1407,False
34-1408,False
34-1409,False
34-1410,False
34-1411,False
34-1412,False
34-1413,False
34-1414,False
34-1415,False
34-1416,False
34-1417,False
34-1418,False
34-1419,False
34-1420,False
34-1421,False
34-1422,False
34-1423,False
34-1424,False
34-1425,False
34-1426,False
34-1427,False
34-1428,True
34-1429,False
34-1430,False
34-1431,False
34-1432,False
34-1433,False
34-1434,False
34-1435,False
34-1436,False
34-1437,False
34-1438,False
34-1439,False
34-1440,False
34-1441,False
34-1442,False
34-1443,False
34-1444,False
34-1445,True
34-1446,False
34-1447,False
34-1448,False
34-1449,False
34-1450,False
34-1451,False
34-1452,False
34-1453,False
34-1454,False
34-1455,False
34-1456,False
34-1457,False
34-1458,False
34-1459,False
34-1460,False
34-1461,False
34-1462,False
34-1463,False
34-1464,False
34-1465,False
34-1466,False
34-1467,False
34-1468,False
34-1469,False
34-1470,False
34-1471,False
34-1472,True
34-1473,False
34-1474,False
34-1475,False
34-1476,False
34-1477,False
34-1478,False
34-1479,False
34-1480,False
34-1481,False
34-1482,False
34-1483,False
34-1484,False
34-1485,False
34-1486,False
34-1487,False
34-1488,False
34-1489,False
34-1490,True
34-1491,False
34-1492,False
34-1493,True
34-1494,False
34-1495,False
34-1496,False
34-1497,False
34-1498,True
34-1499,False
34-1500,False
34-1501,False
34-1502,False
34-1503,False
34-1504,False
34-1505,False
34-1506,False
34-1507,False
34-1508,False
34-1509,False
34-1510,False
34-1511,False
34-1512,False
34-1513,False
34-1514,False
34-1515,False
34-1516,False
34-1517,False
34-1518,False
34-1519,False
34-1520,False
34-1521,False
34-1522,False
34-1523,False
34-1524,False
34-1525,False
34-1526,False
34-1527,False
34-1528,False
34-1529,False
34-1530,False
34-1531,False
34-1532,False
34-1533,False
34-1534,False
34-1535,False
34-1536,False
34-1537,False
34-1538,False
34-1539,True
34-1540,False
34-1541,False
34-1542,False
34-1543,False
34-1544,False
34-1545,False
34-1546,False
34-1547,False
34-1548,False
34-1549,False
34-1550,False
34-1551,False
34-1552,False
34-1553,False
34-1554,False
34-1555,False
34-1556,False
34-1557,False
34-1558,False
34-1559,False
34-1560,True
34-1561,False
34-1562,False
34-1563,False
34-1564,False
34-1565,False
34-1566,False
34-1567,False
34-1568,False
34-1569,False
34-1570,False
34-1571,False
34-1572,True
34-1573,False
34-1574,False
34-1575,False
34-1576,False
34-1577,True
34-1578,False
34-1579,False
34-1580,False
34-1581,False
34-1582,False
34-1583,False
34-1584,False
34-1585,False
34-1586,False
34-1587,False
34-1588,True
34-1589,False
34-1590,False
34-1591,False
34-1592,False
34-1593,False
34-1594,False
34-1595,False
34-1596,False
34-1597,False
34-1598,False
34-1599,False
34-1600,False
34-1601,True
34-1602,True
34-1603,False
34-1604,False
34-1605,False
34-1606,False
34-1607,False
34-1608,False
34-1609,False
34-1610,False
34-1611,False
34-1612,False
34-1613,True
34-1614,False
34-1615,False
34-1616,False
34-1617,True
34-1618,False
34-1619,False
34-1620,False
34-1621,False
34-1622,False
34-1623,False
34-1624,False
34-1625,False
34-1626,False
34-1627,False
34-1628,False
34-1629,False
34-1630,True
34-1631,False
34-1632,False
34-1633,False
34-1634,False
34-1635,False
34-1636,False
34-1637,False
34-1638,False
34-1639,False
34-1640,False
34-1641,False
34-1642,False
34-1643,False
34-1644,False
34-1645,False
34-1646,False
34-1647,False
34-1648,False
34-1649,False
34-1650,False
34-1651,False
34-1652,False
34-1653,False
34-1654,False
34-1655,False
34-1656,True
34-1657,False
34-1658,False
34-1659,False
34-1660,False
34-1661,False
34-1662,False
34-1663,False
34-1664,False
34-1665,False
34-1666,False
34-1667,False
34-1668,False
34-1669,True
34-1670,False
34-1671,False
34-1672,False
34-1673,False
34-1674,False
34-1675,False
34-1676,False
34-1677,False
34-1678,False
34-1679,False
34-1680,False
34-1681,False
34-1682,False
34-1683,False
34-1684,False
34-1685,False
34-1686,False
34-1687,False
34-1688,False
34-1689,False
34-1690,True
34-1691,False
34-1692,False
34-1693,False
34-1694,False
34-1695,False
34-1696,False
34-1697,False
34-1698,False
34-1699,False
34-1700,False
34-1701,False
34-1702,False
34-1703,False
34-1704,True
34-1705,False
34-1706,False
34-1707,False
34-1708,False
34-1709,False
34-1710,False
34-1711,False
34-1712,False
34-1713,False
34-1714,False
34-1715,False
34-1716,False
34-1717,False
34-1718,False
34-1719,False
34-1720,False
34-1721,False
34-1722,False
34-1723,False
34-1724,False
34-1725,False
34-1726,False
34-1727,False
34-1728,False
34-1729,False
34-1730,False
34-1731,False
34-1732,False
34-1733,False
34-1734,False
34-1735,False
34-1736,False
34-1737,False
34-1738,False
34-1739,False
34-1740,False
34-1741,True
34-1742,False
34-1743,False
34-1744,False
34-1745,False
34-1746,False
34-1747,False
34-1748,False
34-1749,False
34-1750,True
34-1751,False
34-1752,False
34-1753,False
34-1754,False
34-1755,True
34-1756,False
34-1757,False
34-1758,True
34-1759,False
34-1760,False
34-1761,True
34-1762,False
34-1763,True
34-1764,False
34-1765,True
34-1766,False
34-1767,False
34-1768,True
34-1769,False
34-1770,False
34-1771,False
34-1772,False
34-1773,False
34-1774,False
34-1775,False
34-1776,False
34-1777,False
34-1778,False
34-1779,False
34-1780,False
34-1781,False
34-1782,True
34-1783,False
34-1784,False
34-1785,False
34-1786,False
34-1787,False
34-1788,True
34-1789,False
34-1790,False
34-1791,True
34-1792,False
34-1793,False
34-1794,False
34-1795,False
34-1796,False
34-1797,False
34-1798,False
34-1799,False
34-1800,False
34-1801,False
34-1802,False
34-1803,False
34-1804,False
34-1805,False
34-1806,False
34-1807,False
34-1808,False
34-1809,False
34-1810,False
34-1811,False
34-1812,False
34-1813,False
34-1814,False
34-1815,False
34-1816,False
34-1817,False
34-1818,False
34-1819,False
34-1820,False
34-1821,False
34-1822,False
34-1823,False
34-1824,False
34-1825,False
34-1826,False
34-1827,False
34-1828,False
34-1829,False
34-1830,False
34-1831,False
34-1832,False
34-1833,False
34-1834,False
34-1835,False
34-1836,False
34-1837,False
34-1838,False
34-1839,True
34-1840,False
34-1841,False
34-1842,False
34-1843,False
34-1844,False
34-1845,False
34-1846,False
34-1847,False
34-1848,False
34-1849,False
34-1850,False
34-1851,False
34-1852,False
34-1853,False
34-1854,False
34-1855,False
34-1856,False
34-1857,False
34-1858,False
34-1859,False
34-1860,False
34-1861,False
34-1862,False
34-1863,False
34-1864,False
34-1865,False
34-1866,False
34-1867,False
34-1868,False
34-1869,False
34-1870,False
34-1871,False
34-1872,False
34-1873,False
34-1874,False
34-1875,False
34-1876,False
34-1877,False
34-1878,False
34-1879,False
34-1880,False
34-1881,False
34-1882,False
34-1883,False
34-1884,False
34-1885,False
34-1886,False
34-1887,False
34-1888,False
34-1889,False
34-1890,False
34-1891,False
34-1892,False
34-1893,False
34-1894,False
34-1895,False
34-1896,False
34-1897,False
34-1898,False
34-1899,False
34-1900,False
34-1901,False
34-1902,False
34-1903,False
34-1904,False
34-1905,False
34-1906,False
34-1907,False
34-1908,False
34-1909,False
34-1910,False
34-1911,False
34-1912,False
34-1913,False
34-1914,False
34-1915,False
34-1916,False
34-1917,True
34-1918,False
34-1919,False
34-1920,False
34-1921,False
34-1922,False
34-1923,False
34-1924,False
34-1925,False
34-1926,False
34-1927,False
34-1928,False
34-1929,False
34-1930,False
34-1931,False
34-1932,False
34-1933,False
34-1934,False
34-1935,False
34-1936,False
34-1937,False
34-1938,False
34-1939,False
34-1940,False
34-1941,False
34-1942,True
34-1943,False
34-1944,False
34-1945,False
34-1946,False
34-1947,False
34-1948,False
34-1949,False
34-1950,False
34-1951,False
34-1952,False
34-1953,False
34-1954,False
34-1955,False
34-1956,False
34-1957,False
34-1958,False
34-1959,False
34-1960,False
34-1961,False
34-1962,False
34-1963,False
34-1964,False
34-1965,False
34-1966,False
34-1967,False
34-1968,False
34-1969,False
34-1970,False
34-1971,False
34-1972,False
34-1973,False
34-1974,False
34-1975,False
34-1976,False
34-1977,False
34-1978,False
34-1979,False
34-1980,False
34-1981,True
34-1982,False
34-1983,False
34-1984,False
34-1985,False
34-1986,False
34-1987,False
34-1988,False
34-1989,False
34-1990,False
34-1991,False
34-1992,False
34-1993,False
34-1994,False
34-1995,False
34-1996,False
34-1997,False
34-1998,False
34-1999,False
34-2000,False
34-2001,False
34-2002,False
34-2003,False
34-2004,False
34-2005,False
34-2006,False
34-2007,False
34-2008,True
34-2009,False
34-2010,False
34-2011,False
34-2012,False
34-2013,False
34-2014,False
34-2015,False
34-2016,False
34-2017,False
34-2018,False
34-2019,False
34-2020,True
34-2021,False
34-2022,False
34-2023,False
34-2024,False
34-2025,False
34-2026,False
34-2027,False
34-2028,False
34-2029,False
34-2030,False
34-2031,False
34-2032,False
34-2033,False
34-2034,False
34-2035,False
34-2036,False
34-2037,False
34-2038,False
34-2039,False
34-2040,False
34-2041,False
34-2042,False
34-2043,False
34-2044,False
34-2045,False
34-2046,False
34-2047,False
34-2048,False
34-2049,False
34-2050,False
34-2051,True
34-2052,False
34-2053,False
34-2054,False
34-2055,False
34-2056,False
34-2057,False
34-2058,False
34-2059,False
34-2060,False
34-2061,False
34-2062,False
34-2063,False
34-2064,False
34-2065,False
34-2066,False
34-2067,False
34-2068,False
34-2069,False
34-2070,False
34-2071,False
34-2072,False
34-2073,False
34-2074,False
34-2075,False
34-2076,False
34-2077,False
34-2078,False
34-2079,False
34-2080,False
34-2081,False
34-2082,False
34-2083,False
34-2084,False
34-2085,False
34-2086,False
34-2087,False
34-2088,False
