Sample_ID-Cell_Index,In_donwsampled_file
9-1915.0,False
9-1916.0,False
9-1917.0,False
9-1918.0,False
9-1919.0,False
9-1920.0,False
9-1921.0,False
9-1922.0,False
9-1923.0,False
9-1924.0,False
9-1925.0,False
9-1926.0,False
9-1927.0,False
9-1928.0,False
9-1929.0,False
9-1930.0,False
9-1931.0,False
9-1932.0,False
9-1933.0,False
9-1934.0,False
9-1935.0,False
9-1936.0,False
9-1937.0,False
9-1938.0,False
9-1939.0,False
9-1940.0,False
9-1941.0,False
9-1942.0,False
9-1943.0,False
9-1944.0,False
9-1945.0,False
9-1946.0,False
9-1947.0,False
9-1948.0,False
9-1949.0,False
9-1950.0,False
9-1951.0,False
9-1952.0,False
9-1953.0,False
9-1954.0,False
9-1955.0,False
9-1956.0,False
9-1957.0,False
9-1958.0,False
9-1959.0,False
9-1960.0,False
9-1961.0,False
9-1962.0,False
9-1963.0,False
9-1964.0,False
9-1965.0,False
9-1966.0,False
9-1967.0,False
9-1968.0,False
9-1969.0,False
9-1970.0,False
9-1971.0,False
9-1972.0,False
9-1973.0,False
9-1974.0,False
9-1975.0,False
9-1976.0,False
9-1977.0,False
9-1978.0,False
9-1979.0,False
9-1980.0,False
9-1981.0,False
9-1982.0,False
9-1983.0,False
9-1984.0,False
9-1985.0,False
9-1986.0,False
9-1987.0,False
9-1988.0,False
9-1989.0,False
9-1990.0,False
9-1991.0,False
9-1992.0,False
9-1993.0,False
9-1994.0,False
9-1995.0,False
9-1996.0,False
9-1997.0,True
9-1998.0,False
9-1999.0,False
9-2000.0,False
9-2001.0,False
9-2002.0,False
9-2003.0,False
9-2004.0,False
9-2005.0,False
9-2006.0,False
9-2007.0,False
9-2008.0,False
9-2009.0,False
9-2010.0,False
9-2011.0,False
9-2012.0,False
9-2013.0,False
9-2014.0,False
9-2015.0,False
9-2016.0,False
9-2017.0,False
9-2018.0,False
9-2019.0,False
9-2020.0,False
9-2021.0,False
9-2022.0,False
9-2023.0,False
9-2024.0,False
9-2025.0,False
9-2026.0,False
9-2027.0,False
9-2028.0,True
9-2029.0,False
9-2030.0,False
9-2031.0,False
9-2032.0,False
9-2033.0,False
9-2034.0,False
9-2035.0,False
9-2036.0,False
9-2037.0,False
9-2038.0,False
9-2039.0,False
9-2040.0,False
9-2041.0,False
9-2042.0,False
9-2043.0,False
9-2044.0,False
9-2045.0,False
9-2046.0,False
9-2047.0,False
9-2048.0,False
9-2049.0,False
9-2050.0,False
9-2051.0,False
9-2052.0,False
9-2053.0,False
9-2054.0,False
9-2055.0,False
9-2056.0,False
9-2057.0,False
9-2058.0,False
9-2059.0,False
9-2060.0,False
9-2061.0,False
9-2062.0,False
9-2063.0,False
9-2064.0,False
9-2065.0,False
9-2066.0,False
9-2067.0,False
9-2068.0,False
9-2069.0,False
9-2070.0,False
9-2071.0,False
9-2072.0,False
9-2073.0,False
9-2074.0,False
9-2075.0,False
9-2076.0,False
9-2077.0,True
9-2078.0,False
9-2079.0,False
9-2080.0,False
9-2081.0,False
9-2082.0,False
9-2083.0,False
9-2084.0,False
9-2085.0,False
9-2086.0,False
9-2087.0,False
9-2088.0,False
9-2089.0,False
9-2090.0,False
9-2091.0,False
9-2092.0,False
9-2093.0,False
9-2094.0,False
9-2095.0,False
9-2096.0,False
9-2097.0,False
9-2098.0,False
9-2099.0,False
9-2100.0,False
9-2101.0,False
9-2102.0,False
9-2103.0,False
9-2104.0,False
9-2105.0,False
9-2106.0,True
9-2107.0,False
9-2108.0,False
9-2109.0,False
9-2110.0,False
9-2111.0,False
9-2112.0,False
9-2113.0,False
9-2114.0,False
9-2115.0,False
9-2116.0,False
9-2117.0,False
9-2118.0,False
9-2119.0,False
9-2120.0,False
9-2121.0,False
9-2122.0,False
9-2123.0,False
9-2124.0,False
9-2125.0,False
9-2126.0,False
9-2127.0,False
9-2128.0,False
9-2129.0,False
9-2130.0,False
9-2131.0,False
9-2132.0,False
9-2133.0,False
9-2134.0,False
9-2135.0,False
9-2136.0,False
9-2137.0,False
9-2138.0,False
9-2139.0,False
9-2140.0,False
9-2141.0,False
9-2142.0,True
9-2143.0,False
9-2144.0,False
9-2145.0,False
9-2146.0,False
9-2147.0,False
9-2148.0,False
9-2149.0,True
9-2150.0,False
9-2151.0,False
9-2152.0,False
9-2153.0,False
9-2154.0,False
9-2155.0,False
9-2156.0,False
9-2157.0,False
9-2158.0,False
9-2159.0,True
9-2160.0,False
9-2161.0,False
9-2162.0,False
9-2163.0,False
9-2164.0,False
9-2165.0,False
9-2166.0,False
9-2167.0,False
9-2168.0,False
9-2169.0,False
9-2170.0,False
9-2171.0,False
9-2172.0,False
9-2173.0,False
9-2174.0,False
9-2175.0,False
9-2176.0,False
9-2177.0,False
9-2178.0,False
9-2179.0,False
9-2180.0,False
9-2181.0,False
9-2182.0,False
9-2183.0,False
9-2184.0,False
9-2185.0,False
9-2186.0,False
9-2187.0,False
9-2188.0,False
9-2189.0,False
9-2190.0,False
9-2191.0,False
9-2192.0,False
9-2193.0,False
9-2194.0,False
9-2195.0,False
9-2196.0,False
9-2197.0,False
9-2198.0,False
9-2199.0,False
9-2200.0,False
9-2201.0,False
9-2202.0,False
9-2203.0,True
9-2204.0,False
9-2205.0,False
9-2206.0,False
9-2207.0,False
9-2208.0,False
9-2209.0,False
9-2210.0,False
9-2211.0,False
9-2212.0,False
9-2213.0,False
9-2214.0,False
9-2215.0,False
9-2216.0,False
9-2217.0,True
9-2218.0,False
9-2219.0,False
9-2220.0,False
9-2221.0,False
9-2222.0,False
9-2223.0,False
9-2224.0,False
9-2225.0,False
9-2226.0,False
9-2227.0,False
9-2228.0,False
9-2229.0,False
9-2230.0,True
9-2231.0,False
9-2232.0,False
9-2233.0,False
9-2234.0,False
9-2235.0,False
9-2236.0,False
9-2237.0,False
9-2238.0,False
9-2239.0,False
9-2240.0,False
9-2241.0,False
9-2242.0,False
9-2243.0,False
9-2244.0,False
9-2245.0,False
9-2246.0,False
9-2247.0,False
9-2248.0,False
9-2249.0,False
9-2250.0,False
9-2251.0,False
9-2252.0,False
9-2253.0,False
9-2254.0,False
9-2255.0,False
9-2256.0,False
9-2257.0,False
9-2258.0,False
9-2259.0,False
9-2260.0,False
9-2261.0,False
9-2262.0,False
9-2263.0,False
9-2264.0,False
9-2265.0,False
9-2266.0,True
9-2267.0,False
9-2268.0,True
9-2269.0,False
9-2270.0,True
9-2271.0,False
9-2272.0,False
9-2273.0,False
9-2274.0,False
9-2275.0,False
9-2276.0,False
9-2277.0,False
9-2278.0,False
9-2279.0,False
9-2280.0,False
9-2281.0,False
9-2282.0,False
9-2283.0,False
9-2284.0,False
9-2285.0,False
9-2286.0,False
9-2287.0,False
9-2288.0,False
9-2289.0,False
9-2290.0,False
9-2291.0,False
9-2292.0,False
9-2293.0,False
9-2294.0,False
9-2295.0,False
9-2296.0,False
9-2297.0,False
9-2298.0,False
9-2299.0,False
9-2300.0,False
9-2301.0,False
9-2302.0,False
9-2303.0,False
9-2304.0,False
9-2305.0,False
9-2306.0,False
9-2307.0,False
9-2308.0,False
9-2309.0,False
9-2310.0,False
9-2311.0,False
9-2312.0,False
9-2313.0,False
9-2314.0,False
9-2315.0,False
9-2316.0,False
9-2317.0,False
9-2318.0,False
9-2319.0,False
9-2320.0,False
9-2321.0,False
9-2322.0,False
9-2323.0,False
9-2324.0,False
9-2325.0,False
9-2326.0,False
9-2327.0,False
9-2328.0,False
9-2329.0,False
9-2330.0,False
9-2331.0,False
9-2332.0,False
9-2333.0,False
9-2334.0,False
9-2335.0,False
9-2336.0,False
9-2337.0,False
9-2338.0,False
9-2339.0,False
9-2340.0,False
9-2341.0,False
9-2342.0,False
9-2343.0,False
9-2344.0,False
9-2345.0,False
9-2346.0,False
9-2347.0,False
9-2348.0,False
9-2349.0,True
9-2350.0,False
9-2351.0,True
9-2352.0,False
9-2353.0,True
9-2354.0,False
9-2355.0,False
9-2356.0,False
9-2357.0,False
9-2358.0,False
9-2359.0,False
9-2360.0,False
9-2361.0,False
9-2362.0,False
9-2363.0,False
9-2364.0,False
9-2365.0,False
9-2366.0,False
9-2367.0,False
9-2368.0,False
9-2369.0,False
9-2370.0,False
9-2371.0,False
9-2372.0,True
9-2373.0,False
9-2374.0,False
9-2375.0,False
9-2376.0,False
9-2377.0,False
9-2378.0,False
9-2379.0,False
9-2380.0,False
9-2381.0,False
9-2382.0,False
9-2383.0,False
9-2384.0,False
9-2385.0,False
9-2386.0,False
9-2387.0,False
9-2388.0,False
9-2389.0,False
9-2390.0,False
9-2391.0,False
9-2392.0,False
9-2393.0,False
9-2394.0,False
9-2395.0,False
9-2396.0,False
9-2397.0,False
9-2398.0,False
9-2399.0,False
9-2400.0,False
9-2401.0,False
9-2402.0,False
9-2403.0,False
9-2404.0,False
9-2405.0,False
9-2406.0,False
9-2407.0,False
9-2408.0,False
9-2409.0,False
9-2410.0,False
9-2411.0,False
9-2412.0,False
9-2413.0,False
9-2414.0,False
9-2415.0,True
9-2416.0,False
9-2417.0,False
9-2418.0,False
9-2419.0,False
9-2420.0,False
9-2421.0,False
9-2422.0,False
9-2423.0,False
9-2424.0,False
9-2425.0,False
9-2426.0,False
9-2427.0,False
9-2428.0,False
9-2429.0,False
9-2430.0,False
9-2431.0,False
9-2432.0,False
9-2433.0,False
9-2434.0,False
9-2435.0,False
9-2436.0,False
9-2437.0,False
9-2438.0,False
9-2439.0,False
9-2440.0,False
9-2441.0,False
9-2442.0,True
9-2443.0,False
9-2444.0,False
9-2445.0,False
9-2446.0,False
9-2447.0,False
9-2448.0,False
9-2449.0,False
9-2450.0,False
9-2451.0,False
9-2452.0,False
9-2453.0,False
9-2454.0,False
9-2455.0,False
9-2456.0,False
9-2457.0,False
9-2458.0,False
9-2459.0,False
9-2460.0,False
9-2461.0,False
9-2462.0,False
9-2463.0,False
9-2464.0,False
9-2465.0,False
9-2466.0,False
9-2467.0,False
9-2468.0,False
9-2469.0,False
9-2470.0,False
9-2471.0,False
9-2472.0,False
9-2473.0,False
9-2474.0,False
9-2475.0,False
9-2476.0,False
9-2477.0,False
9-2478.0,False
9-2479.0,False
9-2480.0,False
9-2481.0,False
9-2482.0,False
9-2483.0,False
9-2484.0,False
9-2485.0,False
9-2486.0,False
9-2487.0,False
9-2488.0,False
9-2489.0,False
9-2490.0,False
9-2491.0,False
9-2492.0,False
9-2493.0,False
9-2494.0,False
9-2495.0,False
9-2496.0,False
9-2497.0,False
9-2498.0,False
9-2499.0,False
9-2500.0,False
9-2501.0,False
9-2502.0,False
9-2503.0,False
9-2504.0,False
9-2505.0,False
9-2506.0,False
9-2507.0,False
9-2508.0,False
9-2509.0,False
9-2510.0,False
9-2511.0,False
9-2512.0,False
9-2513.0,False
9-2514.0,False
9-2515.0,False
9-2516.0,False
9-2517.0,False
9-2518.0,False
9-2519.0,False
9-2520.0,False
9-2521.0,True
9-2522.0,False
9-2523.0,False
9-2524.0,False
9-2525.0,False
9-2526.0,False
9-2527.0,False
9-2528.0,False
9-2529.0,False
9-2530.0,False
9-2531.0,False
9-2532.0,False
9-2533.0,False
9-2534.0,False
9-2535.0,False
9-2536.0,False
9-2537.0,True
9-2538.0,False
9-2539.0,False
9-2540.0,False
9-2541.0,False
9-2542.0,False
9-2543.0,False
9-2544.0,False
9-2545.0,False
9-2546.0,False
9-2547.0,False
9-2548.0,False
9-2549.0,False
9-2550.0,True
9-2551.0,False
9-2552.0,False
9-2553.0,False
9-2554.0,False
9-2555.0,False
9-2556.0,False
9-2557.0,False
9-2558.0,False
9-2559.0,False
9-2560.0,False
9-2561.0,False
9-2562.0,False
9-2563.0,False
9-2564.0,False
9-2565.0,False
9-2566.0,True
9-2567.0,False
9-2568.0,False
9-2569.0,False
9-2570.0,False
9-2571.0,False
9-2572.0,False
9-2573.0,False
9-2574.0,False
9-2575.0,False
9-2576.0,False
9-2577.0,False
9-2578.0,False
9-2579.0,False
9-2580.0,False
9-2581.0,False
9-2582.0,False
9-2583.0,True
9-2584.0,False
9-2585.0,False
9-2586.0,False
9-2587.0,False
9-2588.0,False
9-2589.0,False
9-2590.0,False
9-2591.0,False
9-2592.0,False
9-2593.0,False
9-2594.0,False
9-2595.0,False
9-2596.0,False
9-2597.0,False
9-2598.0,False
9-2599.0,False
9-2600.0,False
9-2601.0,False
9-2602.0,False
9-2603.0,False
9-2604.0,False
9-2605.0,False
9-2606.0,False
9-2607.0,False
9-2608.0,False
9-2609.0,False
9-2610.0,False
9-2611.0,False
9-2612.0,False
9-2613.0,False
9-2614.0,False
9-2615.0,False
9-2616.0,False
9-2617.0,False
9-2618.0,False
9-2619.0,False
9-2620.0,False
9-2621.0,False
9-2622.0,False
9-2623.0,True
9-2624.0,False
9-2625.0,False
9-2626.0,False
9-2627.0,False
9-2628.0,True
9-2629.0,False
9-2630.0,False
9-2631.0,False
9-2632.0,True
9-2633.0,False
9-2634.0,False
9-2635.0,False
9-2636.0,False
9-2637.0,False
9-2638.0,False
9-2639.0,False
9-2640.0,False
9-2641.0,False
9-2642.0,False
9-2643.0,False
9-2644.0,False
9-2645.0,False
9-2646.0,False
9-2647.0,False
9-2648.0,False
9-2649.0,False
9-2650.0,False
9-2651.0,False
9-2652.0,False
9-2653.0,False
9-2654.0,False
9-2655.0,False
9-2656.0,False
9-2657.0,False
9-2658.0,False
9-2659.0,False
9-2660.0,False
9-2661.0,False
9-2662.0,False
9-2663.0,False
9-2664.0,False
9-2665.0,False
9-2666.0,False
9-2667.0,True
9-2668.0,False
9-2669.0,False
9-2670.0,False
9-2671.0,False
9-2672.0,True
9-2673.0,False
9-2674.0,False
9-2675.0,False
9-2676.0,False
9-2677.0,False
9-2678.0,True
9-2679.0,False
9-2680.0,False
9-2681.0,False
9-2682.0,False
9-2683.0,False
9-2684.0,False
9-2685.0,False
9-2686.0,False
9-2687.0,False
9-2688.0,False
9-2689.0,False
9-2690.0,False
9-2691.0,False
9-2692.0,False
9-2693.0,False
9-2694.0,False
9-2695.0,False
9-2696.0,False
9-2697.0,False
9-2698.0,False
9-2699.0,False
9-2700.0,False
9-2701.0,False
9-2702.0,False
9-2703.0,False
9-2704.0,False
9-2705.0,False
9-2706.0,False
9-2707.0,False
9-2708.0,False
9-2709.0,False
9-2710.0,False
9-2711.0,False
9-2712.0,False
9-2713.0,False
9-2714.0,False
9-2715.0,False
9-2716.0,False
9-2717.0,False
9-2718.0,False
9-2719.0,False
9-2720.0,False
9-2721.0,False
9-2722.0,False
9-2723.0,False
9-2724.0,False
9-2725.0,False
9-2726.0,False
9-2727.0,False
9-2728.0,False
9-2729.0,False
9-2730.0,False
9-2731.0,False
9-2732.0,False
9-2733.0,False
9-2734.0,False
9-2735.0,False
9-2736.0,False
9-2737.0,False
9-2738.0,False
9-2739.0,False
9-2740.0,False
9-2741.0,False
9-2742.0,False
9-2743.0,False
9-2744.0,False
9-2745.0,False
9-2746.0,False
9-2747.0,False
9-2748.0,False
9-2749.0,False
9-2750.0,False
9-2751.0,False
9-2752.0,False
9-2753.0,False
9-2754.0,False
9-2755.0,False
9-2756.0,False
9-2757.0,False
9-2758.0,False
9-2759.0,False
9-2760.0,False
9-2761.0,False
9-2762.0,False
9-2763.0,False
9-2764.0,False
9-2765.0,False
9-2766.0,False
9-2767.0,False
9-2768.0,False
9-2769.0,False
9-2770.0,False
9-2771.0,False
9-2772.0,False
9-2773.0,False
9-2774.0,False
9-2775.0,False
9-2776.0,False
9-2777.0,False
9-2778.0,False
9-2779.0,False
9-2780.0,False
9-2781.0,True
9-2782.0,False
9-2783.0,False
9-2784.0,False
9-2785.0,False
9-2786.0,False
9-2787.0,False
9-2788.0,False
9-2789.0,False
9-2790.0,False
9-2791.0,False
9-2792.0,False
9-2793.0,False
9-2794.0,False
9-2795.0,False
9-2796.0,False
9-2797.0,False
9-2798.0,False
9-2799.0,False
9-2800.0,False
9-2801.0,False
9-2802.0,False
9-2803.0,False
9-2804.0,False
9-2805.0,False
9-2806.0,False
9-2807.0,True
9-2808.0,False
9-2809.0,False
9-2810.0,False
9-2811.0,False
9-2812.0,False
9-2813.0,False
9-2814.0,False
9-2815.0,False
9-2816.0,False
9-2817.0,False
9-2818.0,False
9-2819.0,False
9-2820.0,False
9-2821.0,False
9-2822.0,False
9-2823.0,False
9-2824.0,False
9-2825.0,False
9-2826.0,False
9-2827.0,True
9-2828.0,False
9-2829.0,False
9-2830.0,False
9-2831.0,False
9-2832.0,False
9-2833.0,False
9-2834.0,False
9-2835.0,False
9-2836.0,True
9-2837.0,False
9-2838.0,False
9-2839.0,False
9-2840.0,False
9-2841.0,False
9-2842.0,False
9-2843.0,False
9-2844.0,False
9-2845.0,False
9-2846.0,False
9-2847.0,False
9-2848.0,False
9-2849.0,False
9-2850.0,False
9-2851.0,False
9-2852.0,False
9-2853.0,False
9-2854.0,False
9-2855.0,False
9-2856.0,False
9-2857.0,False
9-2858.0,False
9-2859.0,False
9-2860.0,False
9-2861.0,False
9-2862.0,False
9-2863.0,False
9-2864.0,False
9-2865.0,False
9-2866.0,False
9-2867.0,False
9-2868.0,False
9-2869.0,False
9-2870.0,False
9-2871.0,False
9-2872.0,False
9-2873.0,False
9-2874.0,False
9-2875.0,False
9-2876.0,False
9-2877.0,False
9-2878.0,False
9-2879.0,False
9-2880.0,False
9-2881.0,False
9-2882.0,False
9-2883.0,False
9-2884.0,False
9-2885.0,False
9-2886.0,False
9-2887.0,False
9-2888.0,False
9-2889.0,False
9-2890.0,False
9-2891.0,False
9-2892.0,False
9-2893.0,False
9-2894.0,False
9-2895.0,False
9-2896.0,False
9-2897.0,False
9-2898.0,False
9-2899.0,False
9-2900.0,False
9-2901.0,False
9-2902.0,False
9-2903.0,False
9-2904.0,False
9-2905.0,False
9-2906.0,False
9-2907.0,False
9-2908.0,False
9-2909.0,False
9-2910.0,False
9-2911.0,False
9-2912.0,False
9-2913.0,False
9-2914.0,False
9-2915.0,False
9-2916.0,False
9-2917.0,False
9-2918.0,False
9-2919.0,False
9-2920.0,False
9-2921.0,False
9-2922.0,False
9-2923.0,False
9-2924.0,False
9-2925.0,False
9-2926.0,False
9-2927.0,False
9-2928.0,False
9-2929.0,False
9-2930.0,False
9-2931.0,False
9-2932.0,False
9-2933.0,False
9-2934.0,False
9-2935.0,False
9-2936.0,False
9-2937.0,False
9-2938.0,False
9-2939.0,False
9-2940.0,False
9-2941.0,False
9-2942.0,False
9-2943.0,False
9-2944.0,False
9-2945.0,False
9-2946.0,False
9-2947.0,False
9-2948.0,False
9-2949.0,False
9-2950.0,False
9-2951.0,False
9-2952.0,False
9-2953.0,False
9-2954.0,False
9-2955.0,False
9-2956.0,False
9-2957.0,False
9-2958.0,False
9-2959.0,False
9-2960.0,False
9-2961.0,False
9-2962.0,False
9-2963.0,False
9-2964.0,False
9-2965.0,False
9-2966.0,False
9-2967.0,False
9-2968.0,False
9-2969.0,False
9-2970.0,False
9-2971.0,False
9-2972.0,False
9-2973.0,False
9-2974.0,False
9-2975.0,False
9-2976.0,False
9-2977.0,False
9-2978.0,False
9-2979.0,False
9-2980.0,False
9-2981.0,False
9-2982.0,False
9-2983.0,False
9-2984.0,False
9-2985.0,False
9-2986.0,False
9-2987.0,False
9-2988.0,False
9-2989.0,False
9-2990.0,False
9-2991.0,False
9-2992.0,True
9-2993.0,False
9-2994.0,False
9-2995.0,False
9-2996.0,False
9-2997.0,False
9-2998.0,False
9-2999.0,False
9-3000.0,False
9-3001.0,False
9-3002.0,False
9-3003.0,False
9-3004.0,False
9-3005.0,False
9-3006.0,False
9-3007.0,False
9-3008.0,False
9-3009.0,False
9-3010.0,False
9-3011.0,False
9-3012.0,False
9-3013.0,False
9-3014.0,False
9-3015.0,False
9-3016.0,True
9-3017.0,False
9-3018.0,False
9-3019.0,False
9-3020.0,False
9-3021.0,False
9-3022.0,False
9-3023.0,False
9-3024.0,False
9-3025.0,False
9-3026.0,False
9-3027.0,False
9-3028.0,False
9-3029.0,False
9-3030.0,False
9-3031.0,False
9-3032.0,False
9-3033.0,False
9-3034.0,True
9-3035.0,False
9-3036.0,False
9-3037.0,True
9-3038.0,False
9-3039.0,False
9-3040.0,False
9-3041.0,False
9-3042.0,False
9-3043.0,False
9-3044.0,False
9-3045.0,False
9-3046.0,False
9-3047.0,False
9-3048.0,False
9-3049.0,False
9-3050.0,False
9-3051.0,False
9-3052.0,False
9-3053.0,False
9-3054.0,False
9-3055.0,False
9-3056.0,False
9-3057.0,False
9-3058.0,False
9-3059.0,False
9-3060.0,True
9-3061.0,False
9-3062.0,False
9-3063.0,False
9-3064.0,False
9-3065.0,False
9-3066.0,False
9-3067.0,False
9-3068.0,False
9-3069.0,False
9-3070.0,False
9-3071.0,False
9-3072.0,False
9-3073.0,False
9-3074.0,False
9-3075.0,True
9-3076.0,False
9-3077.0,False
9-3078.0,False
9-3079.0,False
9-3080.0,False
9-3081.0,False
9-3082.0,False
9-3083.0,False
9-3084.0,False
9-3085.0,False
9-3086.0,False
9-3087.0,True
9-3088.0,False
9-3089.0,False
9-3090.0,False
9-3091.0,False
9-3092.0,False
9-3093.0,False
9-3094.0,True
9-3095.0,False
9-3096.0,False
9-3097.0,False
9-3098.0,False
9-3099.0,False
9-3100.0,False
9-3101.0,False
9-3102.0,False
9-3103.0,False
9-3104.0,False
9-3105.0,False
9-3106.0,False
9-3107.0,False
9-3108.0,False
9-3109.0,False
9-3110.0,False
9-3111.0,False
9-3112.0,False
9-3113.0,False
9-3114.0,False
9-3115.0,False
9-3116.0,False
9-3117.0,False
9-3118.0,False
9-3119.0,False
9-3120.0,False
9-3121.0,False
9-3122.0,False
9-3123.0,False
9-3124.0,False
9-3125.0,False
9-3126.0,False
9-3127.0,False
9-3128.0,False
9-3129.0,False
9-3130.0,False
9-3131.0,False
9-3132.0,False
9-3133.0,False
9-3134.0,False
9-3135.0,False
9-3136.0,False
9-3137.0,False
9-3138.0,False
9-3139.0,False
9-3140.0,False
9-3141.0,False
9-3142.0,False
9-3143.0,False
9-3144.0,False
9-3145.0,False
9-3146.0,False
9-3147.0,False
9-3148.0,False
9-3149.0,False
9-3150.0,False
9-3151.0,False
9-3152.0,False
9-3153.0,False
9-3154.0,False
9-3155.0,False
9-3156.0,False
9-3157.0,False
9-3158.0,False
9-3159.0,False
9-3160.0,False
9-3161.0,False
9-3162.0,False
9-3163.0,False
9-3164.0,False
9-3165.0,False
9-3166.0,False
9-3167.0,False
9-3168.0,False
9-3169.0,False
9-3170.0,False
9-3171.0,False
9-3172.0,False
9-3173.0,False
9-3174.0,True
9-3175.0,False
9-3176.0,False
9-3177.0,False
9-3178.0,False
9-3179.0,False
9-3180.0,False
9-3181.0,False
9-3182.0,False
9-3183.0,False
9-3184.0,False
9-3185.0,False
9-3186.0,False
9-3187.0,False
9-3188.0,False
9-3189.0,False
9-3190.0,False
9-3191.0,False
9-3192.0,False
9-3193.0,False
9-3194.0,False
9-3195.0,False
9-3196.0,False
9-3197.0,False
9-3198.0,False
9-3199.0,False
9-3200.0,False
9-3201.0,False
9-3202.0,False
9-3203.0,False
9-3204.0,False
9-3205.0,False
9-3206.0,False
9-3207.0,False
9-3208.0,False
9-3209.0,False
9-3210.0,False
9-3211.0,False
9-3212.0,False
9-3213.0,False
9-3214.0,True
9-3215.0,False
9-3216.0,False
9-3217.0,False
9-3218.0,False
9-3219.0,False
9-3220.0,False
9-3221.0,False
9-3222.0,False
9-3223.0,False
9-3224.0,False
9-3225.0,False
9-3226.0,False
9-3227.0,False
9-3228.0,False
9-3229.0,False
9-3230.0,False
9-3231.0,False
9-3232.0,False
9-3233.0,False
9-3234.0,False
9-3235.0,False
9-3236.0,False
9-3237.0,False
9-3238.0,False
9-3239.0,False
9-3240.0,True
9-3241.0,False
9-3242.0,False
9-3243.0,False
9-3244.0,False
9-3245.0,False
9-3246.0,False
9-3247.0,False
9-3248.0,False
9-3249.0,False
9-3250.0,False
9-3251.0,False
9-3252.0,False
9-3253.0,False
9-3254.0,False
9-3255.0,False
9-3256.0,False
9-3257.0,False
9-3258.0,False
9-3259.0,False
9-3260.0,False
9-3261.0,False
9-3262.0,False
9-3263.0,False
9-3264.0,False
9-3265.0,False
9-3266.0,False
9-3267.0,False
9-3268.0,False
9-3269.0,False
9-3270.0,False
9-3271.0,False
9-3272.0,False
9-3273.0,False
9-3274.0,False
9-3275.0,False
9-3276.0,False
9-3277.0,False
9-3278.0,False
9-3279.0,False
9-3280.0,False
9-3281.0,False
9-3282.0,False
9-3283.0,False
9-3284.0,False
9-3285.0,True
9-3286.0,False
9-3287.0,False
9-3288.0,False
9-3289.0,False
9-3290.0,False
9-3291.0,False
9-3292.0,False
9-3293.0,False
9-3294.0,False
9-3295.0,True
9-3296.0,False
9-3297.0,False
9-3298.0,False
9-3299.0,False
9-3300.0,False
9-3301.0,False
9-3302.0,False
9-3303.0,False
9-3304.0,False
9-3305.0,False
9-3306.0,False
9-3307.0,False
9-3308.0,False
9-3309.0,False
9-3310.0,False
9-3311.0,False
9-3312.0,False
9-3313.0,False
9-3314.0,False
9-3315.0,False
9-3316.0,False
9-3317.0,False
9-3318.0,False
9-3319.0,False
9-3320.0,False
9-3321.0,False
9-3322.0,False
9-3323.0,False
9-3324.0,False
9-3325.0,False
9-3326.0,False
9-3327.0,False
9-3328.0,False
9-3329.0,False
9-3330.0,False
9-3331.0,False
9-3332.0,False
9-3333.0,False
9-3334.0,False
9-3335.0,False
9-3336.0,False
9-3337.0,False
9-3338.0,False
9-3339.0,False
9-3340.0,False
9-3341.0,False
9-3342.0,False
9-3343.0,False
9-3344.0,False
9-3345.0,False
9-3346.0,False
9-3347.0,False
9-3348.0,False
9-3349.0,False
9-3350.0,False
9-3351.0,False
9-3352.0,False
9-3353.0,False
9-3354.0,False
9-3355.0,False
9-3356.0,False
9-3357.0,False
9-3358.0,False
9-3359.0,False
9-3360.0,False
9-3361.0,False
9-3362.0,False
9-3363.0,False
9-3364.0,False
9-3365.0,False
9-3366.0,False
9-3367.0,False
9-3368.0,False
9-3369.0,False
9-3370.0,False
9-3371.0,False
9-3372.0,False
9-3373.0,False
9-3374.0,False
9-3375.0,False
9-3376.0,False
9-3377.0,False
9-3378.0,False
9-3379.0,False
9-3380.0,False
9-3381.0,False
9-3382.0,False
9-3383.0,False
9-3384.0,False
9-3385.0,False
9-3386.0,False
9-3387.0,False
9-3388.0,False
9-3389.0,False
9-3390.0,False
9-3391.0,False
9-3392.0,False
9-3393.0,False
9-3394.0,False
9-3395.0,False
9-3396.0,False
9-3397.0,False
9-3398.0,True
9-3399.0,False
9-3400.0,False
9-3401.0,False
9-3402.0,False
9-3403.0,False
9-3404.0,False
9-3405.0,False
9-3406.0,False
9-3407.0,False
9-3408.0,False
9-3409.0,False
9-3410.0,False
9-3411.0,False
9-3412.0,False
9-3413.0,False
9-3414.0,False
9-3415.0,False
9-3416.0,False
9-3417.0,False
9-3418.0,False
9-3419.0,False
9-3420.0,False
9-3421.0,False
9-3422.0,False
9-3423.0,False
9-3424.0,False
9-3425.0,False
9-3426.0,False
9-3427.0,False
9-3428.0,False
9-3429.0,False
9-3430.0,False
9-3431.0,False
9-3432.0,True
9-3433.0,False
9-3434.0,False
9-3435.0,False
9-3436.0,False
9-3437.0,False
9-3438.0,False
9-3439.0,False
9-3440.0,False
9-3441.0,False
9-3442.0,False
9-3443.0,False
9-3444.0,False
9-3445.0,False
9-3446.0,False
9-3447.0,False
9-3448.0,False
9-3449.0,False
9-3450.0,False
9-3451.0,False
9-3452.0,False
9-3453.0,False
9-3454.0,False
9-3455.0,False
9-3456.0,False
9-3457.0,False
9-3458.0,False
9-3459.0,False
9-3460.0,False
9-3461.0,False
9-3462.0,False
9-3463.0,False
9-3464.0,False
9-3465.0,False
9-3466.0,False
