Sample_ID-Cell_Index,In_donwsampled_file
6-9639,False
6-9640,True
6-9641,False
6-9642,False
6-9643,False
6-9644,False
6-9645,False
6-9646,False
6-9647,True
6-9648,False
6-9649,False
6-9650,False
6-9651,False
6-9652,False
6-9653,False
6-9654,False
6-9655,False
6-9656,False
6-9657,False
6-9658,False
6-9659,False
6-9660,False
6-9661,False
6-9662,False
6-9663,True
6-9664,False
6-9665,False
6-9666,False
6-9667,False
6-9668,False
6-9669,False
6-9670,False
6-9671,False
6-9672,True
6-9673,False
6-9674,False
6-9675,False
6-9676,False
6-9677,False
6-9678,False
6-9679,True
6-9680,False
6-9681,False
6-9682,False
6-9683,False
6-9684,False
6-9685,False
6-9686,False
6-9687,False
6-9688,False
6-9689,False
6-9690,False
6-9691,False
6-9692,False
6-9693,False
6-9694,False
6-9695,False
6-9696,False
6-9697,False
6-9698,False
6-9699,False
6-9700,False
6-9701,False
6-9702,True
6-9703,False
6-9704,False
6-9705,False
6-9706,True
6-9707,True
6-9708,False
6-9709,False
6-9710,True
6-9711,False
6-9712,False
6-9713,False
6-9714,False
6-9715,False
6-9716,True
6-9717,False
6-9718,False
6-9719,False
6-9720,True
6-9721,False
6-9722,False
6-9723,False
6-9724,True
6-9725,True
6-9726,True
6-9727,False
6-9728,False
6-9729,False
6-9730,False
6-9731,False
6-9732,False
6-9733,False
6-9734,False
6-9735,False
6-9736,False
6-9737,False
6-9738,False
6-9739,True
6-9740,False
6-9741,False
6-9742,False
6-9743,False
6-9744,False
6-9745,False
6-9746,True
6-9747,False
6-9748,False
6-9749,False
6-9750,False
6-9751,True
6-9752,False
6-9753,False
6-9754,False
6-9755,False
6-9756,False
6-9757,False
6-9758,False
6-9759,False
6-9760,False
6-9761,False
6-9762,False
6-9763,False
6-9764,True
6-9765,False
6-9766,False
6-9767,False
6-9768,False
6-9769,False
6-9770,False
6-9771,False
6-9772,False
6-9773,False
6-9774,False
6-9775,False
6-9776,False
6-9777,False
6-9778,False
6-9779,False
6-9780,True
6-9781,False
6-9782,False
6-9783,False
6-9784,False
6-9785,False
6-9786,False
6-9787,False
6-9788,False
6-9789,False
6-9790,True
6-9791,False
6-9792,True
6-9793,False
6-9794,False
6-9795,False
6-9796,False
6-9797,False
6-9798,False
6-9799,False
6-9800,False
6-9801,False
6-9802,False
6-9803,True
6-9804,False
6-9805,True
6-9806,False
6-9807,True
6-9808,True
6-9809,True
6-9810,True
6-9811,False
6-9812,False
6-9813,False
6-9814,False
6-9815,False
6-9816,False
6-9817,False
6-9818,False
6-9819,False
6-9820,False
6-9821,True
6-9822,True
6-9823,False
6-9824,False
6-9825,False
6-9826,False
6-9827,True
6-9828,False
6-9829,False
6-9830,False
6-9831,True
6-9832,False
6-9833,True
6-9834,False
6-9835,True
6-9836,False
6-9837,False
6-9838,False
6-9839,False
6-9840,False
6-9841,True
6-9842,False
6-9843,True
6-9844,False
6-9845,False
6-9846,False
6-9847,False
6-9848,False
6-9849,False
6-9850,False
6-9851,True
6-9852,True
6-9853,True
6-9854,False
6-9855,False
6-9856,False
6-9857,False
6-9858,False
6-9859,False
6-9860,True
6-9861,False
6-9862,False
6-9863,False
6-9864,False
6-9865,False
6-9866,False
6-9867,False
6-9868,False
6-9869,True
6-9870,False
6-9871,False
6-9872,False
6-9873,False
6-9874,False
6-9875,False
6-9876,False
6-9877,False
6-9878,False
6-9879,False
6-9880,False
6-9881,False
6-9882,False
6-9883,False
6-9884,True
6-9885,False
6-9886,False
6-9887,False
6-9888,False
6-9889,False
6-9890,True
6-9891,True
6-9892,False
6-9893,False
6-9894,False
6-9895,False
6-9896,True
6-9897,False
6-9898,False
6-9899,False
6-9900,False
6-9901,False
6-9902,False
6-9903,False
6-9904,False
6-9905,False
6-9906,False
6-9907,False
6-9908,False
6-9909,False
6-9910,False
6-9911,False
6-9912,False
6-9913,True
6-9914,False
6-9915,False
6-9916,False
6-9917,False
6-9918,True
6-9919,False
6-9920,False
6-9921,False
6-9922,True
6-9923,False
6-9924,False
6-9925,False
6-9926,False
6-9927,False
6-9928,False
6-9929,False
6-9930,True
6-9931,True
6-9932,False
6-9933,False
6-9934,False
6-9935,False
6-9936,False
6-9937,False
6-9938,True
6-9939,False
6-9940,False
6-9941,False
6-9942,False
6-9943,False
6-9944,False
6-9945,False
6-9946,False
6-9947,True
6-9948,False
6-9949,False
6-9950,True
6-9951,True
6-9952,False
6-9953,False
6-9954,False
6-9955,False
6-9956,False
6-9957,False
6-9958,False
6-9959,False
6-9960,True
6-9961,False
6-9962,False
6-9963,False
6-9964,False
6-9965,False
6-9966,False
6-9967,True
6-9968,False
6-9969,False
6-9970,False
6-9971,True
6-9972,True
6-9973,False
6-9974,False
6-9975,False
6-9976,True
6-9977,False
6-9978,False
6-9979,False
6-9980,False
6-9981,True
6-9982,False
6-9983,False
6-9984,False
6-9985,False
6-9986,True
6-9987,False
6-9988,False
6-9989,False
6-9990,False
6-9991,False
6-9992,False
6-9993,True
6-9994,False
6-9995,True
6-9996,False
6-9997,False
6-9998,False
6-9999,False
6-10000,False
6-10001,False
6-10002,False
6-10003,False
6-10004,False
6-10005,False
6-10006,True
6-10007,False
6-10008,False
6-10009,False
6-10010,False
6-10011,False
6-10012,True
6-10013,False
6-10014,False
6-10015,False
6-10016,False
6-10017,False
6-10018,False
6-10019,False
6-10020,True
6-10021,False
6-10022,False
6-10023,True
6-10024,False
6-10025,False
6-10026,False
6-10027,False
6-10028,False
6-10029,False
6-10030,False
6-10031,False
6-10032,False
6-10033,False
6-10034,False
6-10035,False
6-10036,False
6-10037,False
6-10038,False
6-10039,False
6-10040,False
6-10041,False
6-10042,False
6-10043,False
6-10044,False
6-10045,False
6-10046,True
6-10047,False
6-10048,False
6-10049,True
6-10050,False
6-10051,False
6-10052,False
6-10053,False
6-10054,True
6-10055,False
6-10056,False
6-10057,False
6-10058,False
6-10059,False
6-10060,False
6-10061,False
6-10062,True
6-10063,True
6-10064,False
6-10065,False
6-10066,True
6-10067,False
6-10068,False
6-10069,False
6-10070,False
6-10071,False
6-10072,False
6-10073,False
6-10074,False
6-10075,False
6-10076,False
6-10077,False
6-10078,False
6-10079,False
6-10080,False
6-10081,False
6-10082,False
6-10083,False
6-10084,False
6-10085,False
6-10086,False
6-10087,False
6-10088,False
6-10089,False
6-10090,False
6-10091,False
6-10092,False
6-10093,False
6-10094,False
6-10095,False
6-10096,True
6-10097,False
6-10098,False
6-10099,True
6-10100,False
6-10101,False
6-10102,True
6-10103,False
6-10104,True
6-10105,False
6-10106,False
6-10107,False
6-10108,True
6-10109,False
6-10110,False
6-10111,False
6-10112,False
6-10113,False
6-10114,False
6-10115,False
6-10116,False
6-10117,False
6-10118,False
6-10119,False
6-10120,True
6-10121,False
6-10122,False
6-10123,False
6-10124,False
6-10125,False
6-10126,True
6-10127,False
6-10128,True
6-10129,False
6-10130,False
6-10131,False
6-10132,False
6-10133,False
6-10134,False
6-10135,False
6-10136,False
6-10137,False
6-10138,True
6-10139,False
6-10140,False
6-10141,True
6-10142,False
6-10143,False
6-10144,False
6-10145,False
6-10146,False
6-10147,False
6-10148,False
6-10149,True
6-10150,False
6-10151,False
6-10152,True
6-10153,False
6-10154,False
6-10155,True
6-10156,False
6-10157,False
6-10158,False
6-10159,False
6-10160,False
6-10161,False
6-10162,False
6-10163,False
6-10164,False
6-10165,False
6-10166,False
6-10167,False
6-10168,False
6-10169,False
6-10170,False
6-10171,False
6-10172,False
6-10173,False
6-10174,False
6-10175,False
6-10176,False
6-10177,False
6-10178,False
6-10179,False
6-10180,False
6-10181,False
6-10182,False
6-10183,False
6-10184,False
6-10185,True
6-10186,True
6-10187,False
6-10188,False
6-10189,False
6-10190,False
6-10191,False
6-10192,False
6-10193,False
6-10194,False
6-10195,True
6-10196,False
6-10197,True
6-10198,False
6-10199,False
6-10200,True
6-10201,False
6-10202,True
6-10203,False
6-10204,False
6-10205,False
6-10206,False
6-10207,False
6-10208,True
6-10209,False
6-10210,False
6-10211,True
6-10212,False
6-10213,False
6-10214,False
6-10215,False
6-10216,False
6-10217,False
6-10218,True
6-10219,False
6-10220,True
6-10221,False
6-10222,False
6-10223,False
6-10224,False
6-10225,False
6-10226,True
6-10227,False
6-10228,False
6-10229,False
6-10230,False
6-10231,False
6-10232,False
6-10233,False
6-10234,False
6-10235,False
6-10236,False
6-10237,False
6-10238,True
6-10239,False
6-10240,True
6-10241,True
6-10242,False
6-10243,True
6-10244,False
6-10245,False
6-10246,True
6-10247,False
6-10248,False
6-10249,False
6-10250,False
6-10251,False
6-10252,False
6-10253,True
6-10254,False
6-10255,True
6-10256,True
6-10257,False
6-10258,False
6-10259,False
6-10260,False
6-10261,False
6-10262,False
6-10263,False
6-10264,False
6-10265,False
6-10266,False
6-10267,False
6-10268,False
6-10269,False
6-10270,False
6-10271,False
6-10272,False
6-10273,False
6-10274,False
6-10275,False
6-10276,False
6-10277,True
6-10278,False
6-10279,True
6-10280,False
6-10281,False
6-10282,False
6-10283,False
6-10284,False
6-10285,False
6-10286,True
6-10287,False
6-10288,False
6-10289,False
6-10290,False
6-10291,True
6-10292,False
6-10293,False
6-10294,False
6-10295,False
6-10296,False
6-10297,True
6-10298,False
6-10299,False
6-10300,False
6-10301,False
6-10302,False
6-10303,False
6-10304,True
6-10305,False
6-10306,False
6-10307,False
6-10308,False
6-10309,True
6-10310,False
6-10311,True
6-10312,False
6-10313,False
6-10314,True
6-10315,False
6-10316,True
6-10317,False
6-10318,True
6-10319,True
6-10320,False
6-10321,False
6-10322,False
6-10323,False
6-10324,False
6-10325,False
6-10326,False
6-10327,False
6-10328,False
6-10329,False
6-10330,False
6-10331,False
6-10332,False
6-10333,False
6-10334,False
6-10335,False
6-10336,False
6-10337,False
6-10338,False
6-10339,False
6-10340,False
6-10341,False
6-10342,False
6-10343,False
6-10344,False
6-10345,False
6-10346,False
6-10347,False
6-10348,False
6-10349,True
6-10350,False
6-10351,False
6-10352,False
6-10353,False
6-10354,False
6-10355,False
6-10356,False
6-10357,False
6-10358,False
6-10359,False
6-10360,False
6-10361,False
6-10362,False
6-10363,False
6-10364,False
6-10365,True
6-10366,False
6-10367,False
6-10368,False
6-10369,False
6-10370,False
6-10371,True
6-10372,False
6-10373,False
6-10374,False
6-10375,False
6-10376,False
6-10377,False
6-10378,False
6-10379,False
6-10380,True
6-10381,True
6-10382,False
6-10383,False
6-10384,False
6-10385,False
6-10386,False
6-10387,False
6-10388,True
6-10389,False
6-10390,False
6-10391,False
6-10392,True
6-10393,False
6-10394,False
6-10395,False
6-10396,False
6-10397,False
6-10398,True
6-10399,False
6-10400,True
6-10401,False
6-10402,False
6-10403,False
6-10404,False
6-10405,False
6-10406,False
6-10407,False
6-10408,False
6-10409,False
6-10410,True
6-10411,False
6-10412,False
6-10413,False
6-10414,False
6-10415,False
6-10416,True
6-10417,False
6-10418,False
6-10419,True
6-10420,False
6-10421,False
6-10422,True
6-10423,False
6-10424,False
6-10425,False
6-10426,False
6-10427,False
6-10428,False
6-10429,False
6-10430,False
6-10431,False
6-10432,False
6-10433,False
6-10434,True
6-10435,False
6-10436,True
6-10437,False
6-10438,False
6-10439,False
6-10440,False
6-10441,False
6-10442,False
6-10443,False
6-10444,True
6-10445,False
6-10446,False
6-10447,False
6-10448,True
6-10449,False
6-10450,False
6-10451,False
6-10452,False
6-10453,False
6-10454,False
6-10455,False
6-10456,False
6-10457,False
6-10458,False
6-10459,False
6-10460,False
6-10461,True
6-10462,False
6-10463,False
6-10464,False
6-10465,False
6-10466,False
6-10467,False
6-10468,False
6-10469,False
6-10470,False
6-10471,True
6-10472,True
6-10473,False
6-10474,True
6-10475,False
6-10476,False
6-10477,False
6-10478,False
6-10479,False
6-10480,False
6-10481,False
6-10482,True
6-10483,False
6-10484,False
6-10485,False
6-10486,False
6-10487,False
6-10488,False
6-10489,False
6-10490,False
6-10491,False
6-10492,False
6-10493,False
6-10494,False
6-10495,False
6-10496,False
6-10497,False
6-10498,False
6-10499,False
6-10500,False
6-10501,False
6-10502,False
6-10503,False
6-10504,False
6-10505,False
6-10506,False
6-10507,False
6-10508,False
6-10509,False
6-10510,False
6-10511,True
6-10512,False
6-10513,False
6-10514,False
6-10515,True
6-10516,False
6-10517,False
6-10518,False
6-10519,False
6-10520,False
6-10521,False
6-10522,False
6-10523,False
6-10524,False
6-10525,False
6-10526,False
6-10527,False
6-10528,True
6-10529,False
6-10530,False
6-10531,False
6-10532,True
6-10533,True
6-10534,False
6-10535,False
6-10536,False
6-10537,False
6-10538,True
6-10539,False
6-10540,True
6-10541,False
6-10542,True
6-10543,True
6-10544,False
6-10545,False
6-10546,True
6-10547,False
6-10548,False
6-10549,False
6-10550,False
6-10551,False
6-10552,False
6-10553,True
6-10554,False
6-10555,False
6-10556,True
6-10557,True
6-10558,False
6-10559,True
6-10560,True
6-10561,False
6-10562,False
6-10563,True
6-10564,False
6-10565,True
6-10566,False
6-10567,False
6-10568,False
6-10569,True
6-10570,False
6-10571,True
6-10572,False
6-10573,False
6-10574,True
6-10575,False
6-10576,False
6-10577,False
6-10578,False
6-10579,False
6-10580,False
6-10581,False
6-10582,False
6-10583,False
6-10584,False
6-10585,False
6-10586,False
6-10587,False
6-10588,False
6-10589,True
6-10590,False
6-10591,False
6-10592,False
6-10593,False
6-10594,False
6-10595,True
6-10596,False
6-10597,False
6-10598,False
6-10599,False
6-10600,True
6-10601,False
6-10602,True
6-10603,False
6-10604,False
6-10605,False
6-10606,False
6-10607,False
6-10608,False
6-10609,False
6-10610,True
6-10611,False
6-10612,True
6-10613,False
6-10614,False
6-10615,True
6-10616,False
6-10617,False
6-10618,False
6-10619,False
6-10620,True
6-10621,False
6-10622,False
6-10623,False
6-10624,True
6-10625,False
6-10626,False
6-10627,False
6-10628,False
6-10629,False
6-10630,False
6-10631,False
6-10632,True
6-10633,False
6-10634,False
6-10635,False
6-10636,False
6-10637,False
6-10638,False
6-10639,False
6-10640,False
6-10641,False
6-10642,False
6-10643,False
6-10644,True
6-10645,True
6-10646,False
6-10647,False
6-10648,False
6-10649,False
6-10650,False
6-10651,True
6-10652,False
6-10653,False
6-10654,False
6-10655,False
6-10656,False
6-10657,False
6-10658,False
6-10659,False
6-10660,True
6-10661,False
6-10662,False
6-10663,False
6-10664,False
6-10665,False
6-10666,False
6-10667,False
6-10668,False
6-10669,False
6-10670,True
6-10671,False
6-10672,False
6-10673,False
6-10674,False
6-10675,False
6-10676,False
6-10677,False
6-10678,False
6-10679,True
6-10680,True
6-10681,False
6-10682,False
6-10683,True
6-10684,False
6-10685,False
6-10686,False
6-10687,False
6-10688,True
6-10689,False
6-10690,False
6-10691,False
6-10692,False
6-10693,True
6-10694,False
6-10695,False
6-10696,False
6-10697,False
6-10698,False
6-10699,True
6-10700,False
6-10701,False
6-10702,False
6-10703,False
6-10704,False
6-10705,False
6-10706,False
6-10707,True
6-10708,False
6-10709,False
6-10710,False
6-10711,False
6-10712,False
6-10713,True
6-10714,False
6-10715,True
6-10716,True
6-10717,False
6-10718,False
6-10719,False
6-10720,False
6-10721,False
6-10722,False
6-10723,False
6-10724,False
6-10725,False
6-10726,False
6-10727,False
6-10728,False
6-10729,False
6-10730,False
6-10731,False
6-10732,False
6-10733,False
6-10734,False
6-10735,True
6-10736,False
6-10737,True
6-10738,False
6-10739,False
6-10740,True
6-10741,True
6-10742,False
6-10743,False
6-10744,False
6-10745,False
6-10746,False
6-10747,True
6-10748,False
6-10749,False
6-10750,False
6-10751,False
6-10752,False
6-10753,False
6-10754,False
6-10755,False
6-10756,False
6-10757,False
6-10758,False
6-10759,False
6-10760,False
6-10761,False
6-10762,True
6-10763,False
6-10764,False
6-10765,True
6-10766,False
6-10767,False
6-10768,False
6-10769,False
6-10770,False
6-10771,False
6-10772,False
6-10773,False
6-10774,False
6-10775,True
6-10776,True
6-10777,True
6-10778,False
6-10779,False
6-10780,False
6-10781,False
6-10782,False
6-10783,False
6-10784,False
6-10785,False
6-10786,False
6-10787,False
6-10788,True
6-10789,False
6-10790,False
6-10791,False
6-10792,False
6-10793,False
6-10794,False
6-10795,False
6-10796,False
6-10797,False
6-10798,False
6-10799,False
6-10800,False
6-10801,False
6-10802,True
6-10803,False
6-10804,False
6-10805,True
6-10806,False
6-10807,False
6-10808,False
6-10809,False
6-10810,False
6-10811,True
6-10812,True
6-10813,False
6-10814,False
6-10815,True
6-10816,False
6-10817,False
6-10818,False
6-10819,False
6-10820,False
6-10821,False
6-10822,False
6-10823,False
6-10824,False
6-10825,True
6-10826,False
6-10827,False
6-10828,False
6-10829,False
6-10830,False
6-10831,False
6-10832,False
6-10833,False
6-10834,False
6-10835,False
6-10836,True
6-10837,False
6-10838,True
6-10839,False
6-10840,False
6-10841,False
6-10842,False
6-10843,False
6-10844,False
6-10845,True
6-10846,False
6-10847,False
6-10848,False
6-10849,False
6-10850,False
6-10851,True
6-10852,False
6-10853,True
6-10854,True
6-10855,False
6-10856,False
6-10857,False
6-10858,True
6-10859,False
6-10860,False
6-10861,False
6-10862,False
6-10863,True
6-10864,False
6-10865,False
6-10866,False
6-10867,True
6-10868,False
6-10869,False
6-10870,False
6-10871,False
6-10872,False
6-10873,False
6-10874,False
6-10875,False
6-10876,False
6-10877,True
6-10878,True
6-10879,False
6-10880,False
6-10881,False
6-10882,False
6-10883,False
6-10884,False
6-10885,True
6-10886,False
6-10887,False
6-10888,False
6-10889,False
6-10890,True
6-10891,False
6-10892,False
6-10893,False
6-10894,False
6-10895,False
6-10896,True
6-10897,False
6-10898,False
6-10899,True
6-10900,False
6-10901,False
6-10902,False
6-10903,False
6-10904,False
6-10905,False
6-10906,False
6-10907,False
6-10908,False
6-10909,False
6-10910,False
6-10911,False
6-10912,False
6-10913,False
6-10914,False
6-10915,False
6-10916,True
6-10917,False
6-10918,False
6-10919,False
6-10920,False
6-10921,False
6-10922,False
6-10923,False
6-10924,False
6-10925,False
6-10926,False
6-10927,False
6-10928,True
6-10929,False
6-10930,False
6-10931,False
6-10932,False
6-10933,False
6-10934,False
6-10935,False
6-10936,True
6-10937,False
6-10938,False
6-10939,False
6-10940,False
6-10941,False
6-10942,False
6-10943,False
6-10944,False
6-10945,False
6-10946,True
6-10947,False
6-10948,False
6-10949,False
6-10950,False
6-10951,False
6-10952,False
6-10953,False
6-10954,False
6-10955,False
6-10956,False
6-10957,False
6-10958,False
6-10959,False
6-10960,False
6-10961,False
6-10962,False
6-10963,True
6-10964,False
6-10965,False
6-10966,False
6-10967,False
6-10968,False
6-10969,False
6-10970,False
6-10971,False
6-10972,False
6-10973,False
6-10974,False
6-10975,True
6-10976,False
6-10977,False
6-10978,False
6-10979,False
6-10980,False
6-10981,False
6-10982,True
6-10983,True
6-10984,False
6-10985,False
6-10986,False
6-10987,False
6-10988,False
6-10989,False
6-10990,False
6-10991,False
6-10992,True
6-10993,True
6-10994,False
6-10995,True
6-10996,False
6-10997,False
6-10998,False
6-10999,False
6-11000,True
6-11001,True
6-11002,False
6-11003,False
6-11004,False
6-11005,False
6-11006,True
6-11007,False
6-11008,True
6-11009,False
6-11010,False
6-11011,False
6-11012,False
6-11013,False
6-11014,False
6-11015,False
6-11016,False
6-11017,True
6-11018,True
6-11019,False
6-11020,False
6-11021,False
6-11022,False
6-11023,False
6-11024,False
6-11025,False
6-11026,False
6-11027,False
6-11028,False
6-11029,False
6-11030,False
6-11031,False
6-11032,False
6-11033,False
6-11034,False
6-11035,True
6-11036,False
6-11037,False
6-11038,False
6-11039,False
6-11040,True
6-11041,False
6-11042,False
6-11043,False
6-11044,False
6-11045,False
6-11046,True
6-11047,False
6-11048,False
6-11049,False
6-11050,False
6-11051,False
6-11052,False
6-11053,True
6-11054,False
6-11055,True
6-11056,True
6-11057,True
6-11058,True
6-11059,False
6-11060,False
6-11061,False
6-11062,False
6-11063,False
6-11064,False
6-11065,False
6-11066,True
6-11067,False
6-11068,False
6-11069,True
6-11070,False
6-11071,False
6-11072,False
6-11073,False
6-11074,False
6-11075,False
6-11076,False
6-11077,False
6-11078,False
6-11079,True
6-11080,False
6-11081,True
6-11082,False
6-11083,False
6-11084,False
6-11085,True
6-11086,True
6-11087,False
6-11088,False
6-11089,False
6-11090,False
6-11091,False
6-11092,False
6-11093,False
6-11094,False
6-11095,True
6-11096,False
6-11097,True
6-11098,False
6-11099,False
6-11100,True
6-11101,False
6-11102,False
6-11103,False
6-11104,False
6-11105,False
6-11106,False
6-11107,False
6-11108,False
6-11109,False
6-11110,False
6-11111,False
6-11112,False
6-11113,False
6-11114,False
6-11115,False
6-11116,False
6-11117,False
6-11118,False
6-11119,False
6-11120,False
6-11121,True
6-11122,False
6-11123,False
6-11124,False
6-11125,False
6-11126,False
6-11127,False
6-11128,False
6-11129,False
6-11130,True
6-11131,False
6-11132,False
6-11133,False
6-11134,False
6-11135,True
6-11136,False
6-11137,False
6-11138,True
6-11139,False
6-11140,False
6-11141,False
6-11142,False
6-11143,False
6-11144,False
6-11145,False
6-11146,False
6-11147,False
6-11148,False
6-11149,False
6-11150,False
6-11151,True
6-11152,False
6-11153,True
6-11154,True
6-11155,False
6-11156,True
6-11157,False
6-11158,False
6-11159,False
6-11160,True
6-11161,False
6-11162,False
6-11163,False
6-11164,False
6-11165,True
6-11166,False
6-11167,False
6-11168,False
6-11169,True
6-11170,False
6-11171,False
6-11172,False
6-11173,False
6-11174,False
6-11175,False
6-11176,False
6-11177,False
6-11178,False
6-11179,False
6-11180,False
6-11181,False
6-11182,False
6-11183,False
6-11184,True
6-11185,False
6-11186,False
6-11187,False
6-11188,False
6-11189,False
6-11190,False
6-11191,False
6-11192,False
6-11193,False
6-11194,True
6-11195,False
6-11196,False
6-11197,True
6-11198,False
6-11199,False
6-11200,True
6-11201,False
6-11202,False
6-11203,False
6-11204,False
6-11205,False
6-11206,False
6-11207,True
6-11208,True
6-11209,True
6-11210,False
6-11211,False
6-11212,True
6-11213,False
6-11214,False
6-11215,True
6-11216,False
6-11217,False
6-11218,False
6-11219,False
6-11220,False
6-11221,False
6-11222,False
6-11223,False
6-11224,False
6-11225,False
6-11226,True
6-11227,False
6-11228,False
6-11229,False
6-11230,False
6-11231,True
6-11232,False
6-11233,False
6-11234,False
6-11235,False
6-11236,False
6-11237,False
6-11238,False
6-11239,False
6-11240,False
6-11241,False
6-11242,False
6-11243,True
6-11244,False
6-11245,False
6-11246,True
6-11247,False
6-11248,False
6-11249,True
6-11250,False
6-11251,False
6-11252,False
6-11253,False
6-11254,True
6-11255,False
6-11256,False
6-11257,True
6-11258,False
6-11259,False
6-11260,False
6-11261,False
6-11262,False
6-11263,False
6-11264,False
6-11265,False
6-11266,False
6-11267,False
6-11268,False
6-11269,False
6-11270,True
6-11271,False
6-11272,True
6-11273,False
6-11274,False
6-11275,False
6-11276,False
6-11277,False
6-11278,False
6-11279,False
6-11280,False
6-11281,False
6-11282,False
6-11283,False
6-11284,False
6-11285,True
6-11286,False
6-11287,False
6-11288,False
6-11289,False
6-11290,False
6-11291,False
6-11292,False
6-11293,False
6-11294,False
6-11295,False
6-11296,False
6-11297,False
6-11298,False
6-11299,False
6-11300,False
6-11301,False
6-11302,False
6-11303,False
6-11304,False
6-11305,True
6-11306,False
6-11307,False
6-11308,False
6-11309,False
6-11310,False
6-11311,False
6-11312,False
6-11313,False
6-11314,False
6-11315,False
6-11316,False
6-11317,False
6-11318,False
6-11319,False
6-11320,True
6-11321,False
6-11322,False
6-11323,False
6-11324,False
6-11325,False
6-11326,False
6-11327,False
6-11328,True
6-11329,False
6-11330,False
6-11331,False
6-11332,False
6-11333,False
6-11334,False
6-11335,False
6-11336,False
6-11337,False
6-11338,False
6-11339,False
6-11340,False
6-11341,False
6-11342,False
6-11343,False
6-11344,False
6-11345,True
6-11346,False
6-11347,False
6-11348,True
6-11349,False
6-11350,False
6-11351,False
6-11352,True
6-11353,False
6-11354,False
6-11355,False
6-11356,True
6-11357,False
6-11358,True
6-11359,False
6-11360,False
6-11361,False
6-11362,False
6-11363,False
6-11364,False
6-11365,False
6-11366,False
6-11367,True
6-11368,False
6-11369,False
6-11370,False
6-11371,True
6-11372,False
6-11373,False
6-11374,False
6-11375,False
6-11376,False
6-11377,True
6-11378,False
6-11379,False
6-11380,False
6-11381,False
6-11382,False
6-11383,True
6-11384,False
6-11385,False
6-11386,True
6-11387,False
6-11388,True
6-11389,False
6-11390,False
6-11391,False
6-11392,False
6-11393,False
6-11394,False
6-11395,False
6-11396,False
6-11397,True
6-11398,False
6-11399,False
6-11400,False
6-11401,False
6-11402,False
6-11403,False
6-11404,False
6-11405,False
6-11406,False
6-11407,False
6-11408,False
6-11409,True
6-11410,False
6-11411,False
6-11412,False
6-11413,False
6-11414,False
6-11415,False
6-11416,False
6-11417,False
6-11418,False
6-11419,True
6-11420,False
6-11421,False
6-11422,True
6-11423,False
6-11424,False
6-11425,True
6-11426,False
6-11427,False
6-11428,False
6-11429,False
6-11430,False
6-11431,False
6-11432,False
6-11433,True
6-11434,False
6-11435,False
6-11436,True
6-11437,False
6-11438,False
6-11439,False
6-11440,False
6-11441,False
6-11442,False
6-11443,False
6-11444,False
6-11445,False
6-11446,False
6-11447,False
6-11448,False
6-11449,False
6-11450,False
6-11451,False
6-11452,False
6-11453,False
6-11454,False
6-11455,False
6-11456,False
6-11457,True
6-11458,False
6-11459,True
6-11460,True
6-11461,False
6-11462,True
6-11463,False
6-11464,False
6-11465,False
6-11466,False
6-11467,False
6-11468,False
6-11469,False
6-11470,True
6-11471,False
6-11472,True
6-11473,False
6-11474,True
6-11475,False
6-11476,False
6-11477,False
6-11478,True
6-11479,True
6-11480,False
6-11481,False
6-11482,False
6-11483,False
6-11484,False
6-11485,False
6-11486,False
6-11487,False
6-11488,False
6-11489,False
6-11490,False
6-11491,False
6-11492,False
6-11493,False
6-11494,True
6-11495,False
6-11496,False
6-11497,False
6-11498,False
6-11499,False
6-11500,False
6-11501,False
6-11502,False
6-11503,True
6-11504,False
6-11505,True
6-11506,False
6-11507,False
6-11508,True
6-11509,False
6-11510,True
6-11511,False
6-11512,True
6-11513,False
6-11514,False
6-11515,False
6-11516,False
6-11517,False
6-11518,False
6-11519,False
6-11520,False
6-11521,False
6-11522,False
6-11523,False
6-11524,False
6-11525,False
6-11526,True
6-11527,False
6-11528,True
6-11529,False
6-11530,False
6-11531,False
6-11532,False
6-11533,False
6-11534,True
6-11535,True
6-11536,True
6-11537,False
6-11538,False
6-11539,False
6-11540,False
6-11541,False
6-11542,False
6-11543,False
6-11544,False
6-11545,False
6-11546,False
6-11547,False
6-11548,False
6-11549,False
6-11550,False
6-11551,False
6-11552,False
6-11553,False
6-11554,False
6-11555,False
6-11556,False
6-11557,False
6-11558,False
6-11559,False
6-11560,False
6-11561,False
6-11562,True
6-11563,True
6-11564,False
6-11565,False
6-11566,False
6-11567,False
6-11568,False
6-11569,True
6-11570,False
6-11571,False
6-11572,True
6-11573,False
6-11574,False
6-11575,False
6-11576,False
6-11577,False
6-11578,False
6-11579,False
6-11580,False
6-11581,False
6-11582,False
6-11583,False
6-11584,False
6-11585,True
6-11586,False
6-11587,False
6-11588,False
6-11589,True
6-11590,False
6-11591,False
6-11592,False
6-11593,False
6-11594,True
6-11595,False
6-11596,False
6-11597,False
6-11598,False
6-11599,False
6-11600,False
6-11601,False
6-11602,False
6-11603,False
6-11604,False
6-11605,True
6-11606,False
6-11607,False
6-11608,False
6-11609,False
6-11610,False
6-11611,False
6-11612,False
6-11613,False
6-11614,False
6-11615,False
6-11616,False
6-11617,False
6-11618,False
6-11619,False
6-11620,True
6-11621,False
6-11622,False
6-11623,False
6-11624,True
6-11625,False
6-11626,True
6-11627,False
6-11628,False
6-11629,False
6-11630,True
6-11631,False
6-11632,False
6-11633,True
6-11634,True
