Sample_ID-Cell_Index,In_donwsampled_file
5-6121,False
5-6122,False
5-6123,False
5-6124,False
5-6125,True
5-6126,False
5-6127,False
5-6128,False
5-6129,False
5-6130,False
5-6131,False
5-6132,False
5-6133,False
5-6134,False
5-6135,False
5-6136,False
5-6137,False
5-6138,False
5-6139,False
5-6140,False
5-6141,False
5-6142,False
5-6143,False
5-6144,False
5-6145,False
5-6146,True
5-6147,False
5-6148,False
5-6149,False
5-6150,False
5-6151,False
5-6152,False
5-6153,False
5-6154,False
5-6155,False
5-6156,False
5-6157,False
5-6158,False
5-6159,False
5-6160,True
5-6161,False
5-6162,False
5-6163,False
5-6164,False
5-6165,False
5-6166,False
5-6167,True
5-6168,False
5-6169,False
5-6170,False
5-6171,False
5-6172,False
5-6173,False
5-6174,False
5-6175,False
5-6176,False
5-6177,False
5-6178,True
5-6179,False
5-6180,False
5-6181,False
5-6182,False
5-6183,False
5-6184,False
5-6185,False
5-6186,False
5-6187,False
5-6188,True
5-6189,False
5-6190,False
5-6191,False
5-6192,False
5-6193,False
5-6194,False
5-6195,False
5-6196,False
5-6197,False
5-6198,False
5-6199,False
5-6200,False
5-6201,False
5-6202,False
5-6203,False
5-6204,False
5-6205,False
5-6206,False
5-6207,False
5-6208,False
5-6209,False
5-6210,False
5-6211,False
5-6212,False
5-6213,False
5-6214,False
5-6215,False
5-6216,False
5-6217,False
5-6218,False
5-6219,False
5-6220,False
5-6221,False
5-6222,False
5-6223,False
5-6224,False
5-6225,False
5-6226,False
5-6227,False
5-6228,False
5-6229,False
5-6230,False
5-6231,False
5-6232,False
5-6233,False
5-6234,False
5-6235,False
5-6236,False
5-6237,False
5-6238,False
5-6239,False
5-6240,False
5-6241,False
5-6242,False
5-6243,False
5-6244,False
5-6245,False
5-6246,False
5-6247,False
5-6248,False
5-6249,False
5-6250,False
5-6251,False
5-6252,False
5-6253,False
5-6254,False
5-6255,True
5-6256,False
5-6257,True
5-6258,False
5-6259,False
5-6260,False
5-6261,False
5-6262,False
5-6263,False
5-6264,False
5-6265,False
5-6266,False
5-6267,False
5-6268,False
5-6269,False
5-6270,False
5-6271,False
5-6272,False
5-6273,False
5-6274,False
5-6275,False
5-6276,False
5-6277,False
5-6278,False
5-6279,False
5-6280,False
5-6281,False
5-6282,False
5-6283,False
5-6284,False
5-6285,False
5-6286,False
5-6287,False
5-6288,False
5-6289,False
5-6290,False
5-6291,False
5-6292,False
5-6293,False
5-6294,False
5-6295,False
5-6296,True
5-6297,False
5-6298,False
5-6299,False
5-6300,False
5-6301,False
5-6302,False
5-6303,False
5-6304,False
5-6305,False
5-6306,False
5-6307,False
5-6308,False
5-6309,False
5-6310,False
5-6311,False
5-6312,False
5-6313,False
5-6314,False
5-6315,False
5-6316,False
5-6317,False
5-6318,False
5-6319,False
5-6320,False
5-6321,False
5-6322,False
5-6323,False
5-6324,False
5-6325,False
5-6326,False
5-6327,False
5-6328,False
5-6329,False
5-6330,False
5-6331,False
5-6332,False
5-6333,False
5-6334,False
5-6335,False
5-6336,False
5-6337,False
5-6338,False
5-6339,False
5-6340,False
5-6341,False
5-6342,False
5-6343,False
5-6344,False
5-6345,False
5-6346,True
5-6347,False
5-6348,False
5-6349,False
5-6350,False
5-6351,False
5-6352,False
5-6353,False
5-6354,False
5-6355,False
5-6356,False
5-6357,False
5-6358,False
5-6359,False
5-6360,False
5-6361,True
5-6362,False
5-6363,False
5-6364,False
5-6365,False
5-6366,False
5-6367,False
5-6368,False
5-6369,False
5-6370,False
5-6371,False
5-6372,False
5-6373,False
5-6374,False
5-6375,False
5-6376,False
5-6377,False
5-6378,False
5-6379,False
5-6380,False
5-6381,False
5-6382,False
5-6383,False
5-6384,False
5-6385,False
5-6386,False
5-6387,False
5-6388,False
5-6389,False
5-6390,False
5-6391,False
5-6392,False
5-6393,False
5-6394,False
5-6395,False
5-6396,False
5-6397,False
5-6398,False
5-6399,False
5-6400,False
5-6401,False
5-6402,False
5-6403,False
5-6404,False
5-6405,False
5-6406,False
5-6407,False
5-6408,False
5-6409,False
5-6410,False
5-6411,False
5-6412,False
5-6413,False
5-6414,False
5-6415,False
5-6416,False
5-6417,False
5-6418,False
5-6419,False
5-6420,False
5-6421,False
5-6422,False
5-6423,False
5-6424,False
5-6425,False
5-6426,False
5-6427,False
5-6428,False
5-6429,False
5-6430,False
5-6431,False
5-6432,False
5-6433,False
5-6434,False
5-6435,False
5-6436,False
5-6437,False
5-6438,False
5-6439,False
5-6440,False
5-6441,False
5-6442,False
5-6443,False
5-6444,False
5-6445,False
5-6446,False
5-6447,False
5-6448,False
5-6449,False
5-6450,False
5-6451,False
5-6452,False
5-6453,False
5-6454,False
5-6455,False
5-6456,False
5-6457,False
5-6458,False
5-6459,False
5-6460,False
5-6461,False
5-6462,True
5-6463,False
5-6464,False
5-6465,False
5-6466,False
5-6467,False
5-6468,False
5-6469,False
5-6470,False
5-6471,False
5-6472,False
5-6473,False
5-6474,False
5-6475,False
5-6476,False
5-6477,False
5-6478,False
5-6479,False
5-6480,False
5-6481,False
5-6482,False
5-6483,False
5-6484,False
5-6485,False
5-6486,False
5-6487,False
5-6488,False
5-6489,False
5-6490,False
5-6491,False
5-6492,False
5-6493,False
5-6494,False
5-6495,False
5-6496,False
5-6497,False
5-6498,False
5-6499,False
5-6500,False
5-6501,False
5-6502,False
5-6503,False
5-6504,False
5-6505,False
5-6506,False
5-6507,False
5-6508,False
5-6509,False
5-6510,False
5-6511,False
5-6512,False
5-6513,False
5-6514,False
5-6515,False
5-6516,False
5-6517,False
5-6518,False
5-6519,False
5-6520,False
5-6521,False
5-6522,False
5-6523,False
5-6524,False
5-6525,False
5-6526,False
5-6527,False
5-6528,False
5-6529,False
5-6530,False
5-6531,False
5-6532,False
5-6533,False
5-6534,False
5-6535,False
5-6536,False
5-6537,False
5-6538,False
5-6539,False
5-6540,False
5-6541,False
5-6542,False
5-6543,False
5-6544,False
5-6545,False
5-6546,False
5-6547,False
5-6548,False
5-6549,False
5-6550,False
5-6551,False
5-6552,False
5-6553,False
5-6554,False
5-6555,False
5-6556,False
5-6557,False
5-6558,False
5-6559,False
5-6560,False
5-6561,False
5-6562,False
5-6563,False
5-6564,False
5-6565,False
5-6566,False
5-6567,False
5-6568,False
5-6569,False
5-6570,False
5-6571,False
5-6572,False
5-6573,False
5-6574,False
5-6575,False
5-6576,False
5-6577,False
5-6578,False
5-6579,False
5-6580,False
5-6581,False
5-6582,False
5-6583,False
5-6584,False
5-6585,False
5-6586,False
5-6587,False
5-6588,False
5-6589,False
5-6590,False
5-6591,False
5-6592,False
5-6593,False
5-6594,False
5-6595,False
5-6596,False
5-6597,False
5-6598,False
5-6599,False
5-6600,False
5-6601,False
5-6602,False
5-6603,False
5-6604,False
5-6605,False
5-6606,False
5-6607,False
5-6608,False
5-6609,False
5-6610,False
5-6611,False
5-6612,False
5-6613,False
5-6614,False
5-6615,False
5-6616,False
5-6617,False
5-6618,False
5-6619,False
5-6620,False
5-6621,False
5-6622,False
5-6623,False
5-6624,False
5-6625,False
5-6626,False
5-6627,False
5-6628,False
5-6629,False
5-6630,False
5-6631,False
5-6632,False
5-6633,False
5-6634,False
5-6635,False
5-6636,True
5-6637,False
5-6638,False
5-6639,False
5-6640,False
5-6641,False
5-6642,False
5-6643,False
5-6644,False
5-6645,False
5-6646,False
5-6647,False
5-6648,False
5-6649,False
5-6650,False
5-6651,False
5-6652,False
5-6653,False
5-6654,False
5-6655,False
5-6656,False
5-6657,True
5-6658,True
5-6659,False
5-6660,False
5-6661,False
5-6662,False
5-6663,False
5-6664,False
5-6665,False
5-6666,False
5-6667,False
5-6668,False
5-6669,False
5-6670,False
5-6671,False
5-6672,False
5-6673,False
5-6674,False
5-6675,False
5-6676,False
5-6677,False
5-6678,False
5-6679,False
5-6680,False
5-6681,False
5-6682,False
5-6683,False
5-6684,False
5-6685,False
5-6686,False
5-6687,False
5-6688,False
5-6689,True
5-6690,False
5-6691,False
5-6692,False
5-6693,False
5-6694,False
5-6695,False
5-6696,False
5-6697,False
5-6698,False
5-6699,False
5-6700,False
5-6701,False
5-6702,False
5-6703,False
5-6704,False
5-6705,False
5-6706,False
5-6707,False
5-6708,False
5-6709,False
5-6710,False
5-6711,False
5-6712,False
5-6713,False
5-6714,False
5-6715,False
5-6716,False
5-6717,False
5-6718,False
5-6719,False
5-6720,False
5-6721,False
5-6722,False
5-6723,False
5-6724,False
5-6725,False
5-6726,False
5-6727,False
5-6728,False
5-6729,False
5-6730,False
5-6731,False
5-6732,False
5-6733,False
5-6734,False
5-6735,False
5-6736,False
5-6737,False
5-6738,False
5-6739,False
5-6740,False
5-6741,False
5-6742,False
5-6743,False
5-6744,False
5-6745,False
5-6746,False
5-6747,False
5-6748,False
5-6749,False
5-6750,False
5-6751,False
5-6752,False
5-6753,False
5-6754,False
5-6755,False
5-6756,False
5-6757,False
5-6758,False
5-6759,False
5-6760,False
5-6761,False
5-6762,False
5-6763,False
5-6764,False
5-6765,False
5-6766,False
5-6767,False
5-6768,False
5-6769,False
5-6770,False
5-6771,False
5-6772,False
5-6773,False
5-6774,True
5-6775,False
5-6776,False
5-6777,False
5-6778,False
5-6779,False
5-6780,False
5-6781,False
5-6782,False
5-6783,False
5-6784,False
5-6785,False
5-6786,False
5-6787,True
5-6788,False
5-6789,False
5-6790,False
5-6791,False
5-6792,False
5-6793,False
5-6794,False
5-6795,False
5-6796,False
5-6797,False
5-6798,False
5-6799,False
5-6800,False
5-6801,False
5-6802,False
5-6803,False
5-6804,False
5-6805,False
5-6806,False
5-6807,False
5-6808,False
5-6809,False
5-6810,False
5-6811,False
5-6812,False
5-6813,False
5-6814,False
5-6815,False
5-6816,False
5-6817,False
5-6818,False
5-6819,False
5-6820,False
5-6821,False
5-6822,False
5-6823,False
5-6824,False
5-6825,False
5-6826,False
5-6827,False
5-6828,False
5-6829,False
5-6830,False
5-6831,False
5-6832,False
5-6833,False
5-6834,False
5-6835,False
5-6836,False
5-6837,False
5-6838,False
5-6839,False
5-6840,False
5-6841,False
5-6842,False
5-6843,False
5-6844,False
5-6845,False
5-6846,False
5-6847,False
5-6848,False
5-6849,False
5-6850,False
5-6851,False
5-6852,False
5-6853,False
5-6854,False
5-6855,False
5-6856,False
5-6857,False
5-6858,False
5-6859,False
5-6860,False
5-6861,False
5-6862,False
5-6863,True
5-6864,False
5-6865,False
5-6866,False
5-6867,False
5-6868,False
5-6869,False
5-6870,False
5-6871,False
5-6872,False
5-6873,False
5-6874,False
5-6875,False
5-6876,False
5-6877,False
5-6878,False
5-6879,False
5-6880,False
5-6881,False
5-6882,False
5-6883,False
5-6884,False
5-6885,False
5-6886,False
5-6887,False
5-6888,False
5-6889,False
5-6890,False
5-6891,False
5-6892,False
5-6893,False
5-6894,False
5-6895,False
5-6896,False
5-6897,False
5-6898,False
5-6899,False
5-6900,False
5-6901,False
5-6902,False
5-6903,False
5-6904,False
5-6905,False
5-6906,False
5-6907,False
5-6908,False
5-6909,False
5-6910,False
5-6911,False
5-6912,False
5-6913,False
5-6914,False
5-6915,False
5-6916,False
5-6917,False
5-6918,False
5-6919,False
5-6920,False
5-6921,False
5-6922,False
5-6923,False
5-6924,False
5-6925,False
5-6926,False
5-6927,False
5-6928,False
5-6929,False
5-6930,False
5-6931,False
5-6932,False
5-6933,False
5-6934,False
5-6935,False
5-6936,False
5-6937,False
5-6938,False
5-6939,False
5-6940,False
5-6941,False
5-6942,False
5-6943,False
5-6944,False
5-6945,False
5-6946,False
5-6947,False
5-6948,False
5-6949,False
5-6950,False
5-6951,False
5-6952,False
5-6953,False
5-6954,False
5-6955,False
5-6956,False
5-6957,False
5-6958,False
5-6959,False
5-6960,False
5-6961,False
5-6962,False
5-6963,False
5-6964,False
5-6965,False
5-6966,False
5-6967,True
5-6968,False
5-6969,False
5-6970,False
5-6971,False
5-6972,False
5-6973,False
5-6974,False
5-6975,False
5-6976,False
5-6977,False
5-6978,False
5-6979,False
5-6980,False
5-6981,False
5-6982,False
5-6983,False
5-6984,False
5-6985,False
5-6986,False
5-6987,False
5-6988,False
5-6989,False
5-6990,False
5-6991,False
5-6992,False
5-6993,False
5-6994,False
5-6995,False
5-6996,False
5-6997,False
5-6998,False
5-6999,False
5-7000,False
5-7001,False
5-7002,False
5-7003,False
5-7004,False
5-7005,False
5-7006,False
5-7007,False
5-7008,False
5-7009,False
5-7010,False
5-7011,False
5-7012,False
5-7013,False
5-7014,False
5-7015,False
5-7016,True
5-7017,False
5-7018,False
5-7019,True
5-7020,False
5-7021,False
5-7022,False
5-7023,False
5-7024,False
5-7025,False
5-7026,False
5-7027,False
5-7028,False
5-7029,False
5-7030,False
5-7031,False
5-7032,False
5-7033,False
5-7034,False
5-7035,False
5-7036,False
5-7037,False
5-7038,False
5-7039,False
5-7040,False
5-7041,False
5-7042,False
5-7043,False
5-7044,False
5-7045,False
5-7046,False
5-7047,False
5-7048,False
5-7049,False
5-7050,False
5-7051,False
5-7052,False
5-7053,False
5-7054,False
5-7055,False
5-7056,False
5-7057,False
5-7058,False
5-7059,False
5-7060,False
5-7061,False
5-7062,False
5-7063,False
5-7064,False
5-7065,False
5-7066,False
5-7067,False
5-7068,False
5-7069,False
5-7070,False
5-7071,False
5-7072,False
5-7073,False
5-7074,False
5-7075,False
5-7076,False
5-7077,False
5-7078,False
5-7079,False
5-7080,False
5-7081,False
5-7082,False
5-7083,False
5-7084,False
5-7085,False
5-7086,False
5-7087,False
5-7088,False
5-7089,False
5-7090,False
5-7091,False
5-7092,False
5-7093,False
5-7094,False
5-7095,False
5-7096,False
5-7097,False
5-7098,False
5-7099,False
5-7100,True
5-7101,False
5-7102,False
5-7103,False
5-7104,False
5-7105,False
5-7106,False
5-7107,False
5-7108,False
5-7109,False
5-7110,False
5-7111,False
5-7112,True
5-7113,False
5-7114,False
5-7115,False
5-7116,False
5-7117,False
5-7118,True
5-7119,False
5-7120,False
5-7121,False
5-7122,False
5-7123,False
5-7124,False
5-7125,False
5-7126,False
5-7127,False
5-7128,False
5-7129,True
5-7130,False
5-7131,False
5-7132,False
5-7133,False
5-7134,False
5-7135,False
5-7136,False
5-7137,False
5-7138,False
5-7139,False
5-7140,False
5-7141,False
5-7142,False
5-7143,False
5-7144,False
5-7145,True
5-7146,False
5-7147,False
5-7148,False
5-7149,False
5-7150,False
5-7151,False
5-7152,False
5-7153,False
5-7154,False
5-7155,False
5-7156,False
5-7157,False
5-7158,False
5-7159,False
5-7160,False
5-7161,False
5-7162,False
5-7163,False
5-7164,False
5-7165,False
5-7166,False
5-7167,False
5-7168,False
5-7169,False
5-7170,False
5-7171,False
5-7172,False
5-7173,False
5-7174,False
5-7175,False
5-7176,False
5-7177,False
5-7178,False
5-7179,False
5-7180,False
5-7181,False
5-7182,False
5-7183,False
5-7184,False
5-7185,False
5-7186,False
5-7187,False
5-7188,False
5-7189,False
5-7190,False
5-7191,False
5-7192,False
5-7193,False
5-7194,False
5-7195,False
5-7196,False
5-7197,False
5-7198,False
5-7199,False
5-7200,False
5-7201,False
5-7202,False
5-7203,False
5-7204,False
5-7205,False
5-7206,False
5-7207,False
5-7208,False
5-7209,False
5-7210,False
5-7211,False
5-7212,False
5-7213,False
5-7214,False
5-7215,False
5-7216,False
5-7217,False
5-7218,False
5-7219,False
5-7220,False
5-7221,False
5-7222,False
5-7223,False
5-7224,False
5-7225,False
5-7226,False
5-7227,False
5-7228,False
5-7229,False
5-7230,False
5-7231,False
5-7232,False
5-7233,False
5-7234,False
5-7235,False
5-7236,False
5-7237,False
5-7238,False
5-7239,False
5-7240,False
5-7241,False
5-7242,False
5-7243,False
5-7244,False
5-7245,False
5-7246,False
5-7247,False
5-7248,False
5-7249,False
5-7250,False
5-7251,False
5-7252,False
5-7253,False
5-7254,False
5-7255,False
5-7256,False
5-7257,False
5-7258,False
5-7259,False
5-7260,False
5-7261,False
5-7262,False
5-7263,True
5-7264,False
5-7265,False
5-7266,False
5-7267,False
5-7268,False
5-7269,False
5-7270,False
5-7271,False
5-7272,False
5-7273,False
5-7274,False
5-7275,False
5-7276,False
5-7277,False
5-7278,False
5-7279,False
5-7280,False
5-7281,False
5-7282,False
5-7283,False
5-7284,False
5-7285,False
5-7286,False
5-7287,False
5-7288,False
5-7289,False
5-7290,False
5-7291,False
5-7292,False
5-7293,False
5-7294,False
5-7295,False
5-7296,False
5-7297,False
5-7298,True
5-7299,False
5-7300,False
5-7301,False
5-7302,False
5-7303,False
5-7304,False
5-7305,False
5-7306,False
5-7307,False
5-7308,False
5-7309,False
5-7310,False
5-7311,False
5-7312,False
5-7313,False
5-7314,False
5-7315,False
5-7316,False
5-7317,False
5-7318,False
5-7319,False
5-7320,False
5-7321,False
5-7322,False
5-7323,False
5-7324,False
5-7325,False
5-7326,False
5-7327,False
5-7328,False
5-7329,False
5-7330,False
5-7331,False
5-7332,False
5-7333,False
5-7334,False
5-7335,False
5-7336,False
5-7337,False
5-7338,False
5-7339,False
5-7340,False
5-7341,False
5-7342,False
5-7343,False
5-7344,False
5-7345,False
5-7346,False
5-7347,False
5-7348,False
5-7349,True
5-7350,False
5-7351,False
5-7352,False
5-7353,False
5-7354,False
5-7355,False
5-7356,False
5-7357,False
5-7358,False
5-7359,False
5-7360,False
5-7361,False
5-7362,False
5-7363,False
5-7364,False
5-7365,False
5-7366,False
5-7367,False
5-7368,False
5-7369,False
5-7370,False
5-7371,True
5-7372,False
5-7373,False
5-7374,False
5-7375,False
5-7376,False
5-7377,False
5-7378,False
5-7379,False
5-7380,False
5-7381,True
5-7382,False
5-7383,False
5-7384,False
5-7385,False
5-7386,False
5-7387,False
5-7388,False
5-7389,False
5-7390,False
5-7391,False
5-7392,False
5-7393,False
5-7394,False
5-7395,False
5-7396,False
5-7397,False
5-7398,False
5-7399,False
5-7400,False
5-7401,False
5-7402,False
5-7403,False
5-7404,False
5-7405,False
5-7406,False
5-7407,False
5-7408,False
5-7409,False
5-7410,False
5-7411,False
5-7412,False
5-7413,False
5-7414,False
5-7415,False
5-7416,True
5-7417,False
5-7418,False
5-7419,False
5-7420,False
5-7421,False
5-7422,False
5-7423,False
5-7424,False
5-7425,False
5-7426,False
5-7427,False
5-7428,False
5-7429,False
5-7430,False
5-7431,False
5-7432,False
5-7433,False
5-7434,False
5-7435,False
5-7436,False
5-7437,False
5-7438,False
5-7439,False
5-7440,False
5-7441,False
5-7442,False
5-7443,False
5-7444,False
5-7445,False
5-7446,False
5-7447,False
5-7448,False
5-7449,False
5-7450,False
5-7451,False
5-7452,False
5-7453,False
5-7454,False
5-7455,False
5-7456,False
5-7457,False
5-7458,False
5-7459,False
5-7460,False
5-7461,True
5-7462,False
5-7463,False
5-7464,False
5-7465,False
5-7466,False
5-7467,False
5-7468,False
5-7469,True
5-7470,False
5-7471,False
5-7472,False
5-7473,True
5-7474,False
5-7475,False
5-7476,False
5-7477,False
5-7478,False
5-7479,False
5-7480,False
5-7481,False
5-7482,False
5-7483,False
5-7484,False
5-7485,False
5-7486,False
5-7487,False
5-7488,False
5-7489,False
5-7490,False
5-7491,False
5-7492,False
5-7493,False
5-7494,False
5-7495,False
5-7496,False
5-7497,False
5-7498,False
5-7499,False
5-7500,False
5-7501,False
5-7502,False
5-7503,False
5-7504,False
5-7505,False
5-7506,False
5-7507,False
5-7508,False
5-7509,False
5-7510,False
5-7511,False
5-7512,False
5-7513,False
5-7514,False
5-7515,False
5-7516,False
5-7517,False
5-7518,False
5-7519,False
5-7520,False
5-7521,False
5-7522,False
5-7523,False
5-7524,False
5-7525,False
5-7526,False
5-7527,False
5-7528,False
5-7529,False
5-7530,False
5-7531,False
5-7532,False
5-7533,False
5-7534,False
5-7535,False
5-7536,False
5-7537,False
5-7538,False
5-7539,False
5-7540,False
5-7541,False
5-7542,False
5-7543,False
5-7544,False
5-7545,True
5-7546,False
5-7547,False
5-7548,False
5-7549,False
5-7550,False
5-7551,False
5-7552,False
5-7553,False
5-7554,False
5-7555,False
5-7556,False
5-7557,False
5-7558,False
5-7559,False
5-7560,False
5-7561,False
5-7562,False
5-7563,False
5-7564,False
5-7565,False
5-7566,False
5-7567,False
5-7568,False
5-7569,False
5-7570,False
5-7571,False
5-7572,False
5-7573,False
5-7574,False
5-7575,False
5-7576,False
5-7577,False
5-7578,False
5-7579,False
5-7580,False
5-7581,False
5-7582,True
5-7583,False
5-7584,False
5-7585,False
5-7586,False
5-7587,False
5-7588,False
5-7589,False
5-7590,False
5-7591,False
5-7592,True
5-7593,False
5-7594,True
5-7595,False
5-7596,False
5-7597,False
5-7598,False
5-7599,False
5-7600,False
5-7601,False
5-7602,False
5-7603,False
5-7604,False
5-7605,False
5-7606,False
5-7607,False
5-7608,False
5-7609,False
5-7610,False
5-7611,False
5-7612,False
5-7613,False
5-7614,False
5-7615,False
5-7616,False
5-7617,False
5-7618,False
5-7619,False
5-7620,False
5-7621,False
5-7622,False
5-7623,False
5-7624,False
5-7625,False
5-7626,False
5-7627,False
5-7628,False
5-7629,False
5-7630,False
5-7631,False
5-7632,False
5-7633,False
5-7634,False
5-7635,False
5-7636,False
5-7637,False
5-7638,False
5-7639,True
5-7640,False
5-7641,False
5-7642,False
5-7643,False
5-7644,False
5-7645,False
5-7646,False
5-7647,False
5-7648,False
5-7649,False
5-7650,False
5-7651,False
5-7652,False
5-7653,False
5-7654,False
5-7655,False
5-7656,False
5-7657,False
5-7658,False
5-7659,False
5-7660,False
5-7661,False
5-7662,False
5-7663,False
5-7664,False
5-7665,False
5-7666,False
5-7667,False
5-7668,False
5-7669,False
5-7670,True
5-7671,False
5-7672,False
5-7673,False
5-7674,False
5-7675,False
5-7676,False
5-7677,False
5-7678,False
5-7679,False
5-7680,False
5-7681,False
5-7682,False
5-7683,False
5-7684,False
5-7685,False
5-7686,False
5-7687,False
5-7688,True
5-7689,False
5-7690,False
5-7691,False
5-7692,False
5-7693,False
5-7694,False
5-7695,False
5-7696,False
5-7697,False
5-7698,False
5-7699,False
5-7700,False
5-7701,False
5-7702,False
5-7703,False
5-7704,False
5-7705,False
5-7706,False
5-7707,False
5-7708,False
5-7709,False
5-7710,False
5-7711,False
5-7712,False
5-7713,False
5-7714,False
5-7715,False
5-7716,False
5-7717,False
5-7718,False
5-7719,False
5-7720,False
5-7721,False
5-7722,False
5-7723,False
5-7724,False
5-7725,False
5-7726,False
5-7727,False
5-7728,False
5-7729,False
5-7730,False
5-7731,False
5-7732,False
5-7733,False
5-7734,False
5-7735,False
5-7736,False
5-7737,False
5-7738,False
5-7739,False
5-7740,False
5-7741,False
5-7742,False
5-7743,False
5-7744,False
5-7745,False
5-7746,False
5-7747,False
5-7748,False
5-7749,True
5-7750,False
5-7751,False
5-7752,False
5-7753,False
5-7754,True
5-7755,False
5-7756,False
5-7757,False
5-7758,False
5-7759,False
5-7760,False
5-7761,False
5-7762,False
5-7763,False
5-7764,False
5-7765,False
5-7766,False
5-7767,False
5-7768,False
5-7769,False
5-7770,False
5-7771,False
5-7772,False
5-7773,False
5-7774,False
5-7775,False
5-7776,False
5-7777,False
5-7778,False
5-7779,False
5-7780,False
5-7781,False
5-7782,False
5-7783,False
5-7784,False
5-7785,False
5-7786,False
5-7787,False
5-7788,False
5-7789,False
5-7790,False
5-7791,False
5-7792,False
5-7793,False
5-7794,False
5-7795,False
5-7796,False
5-7797,False
5-7798,False
5-7799,False
5-7800,False
5-7801,False
5-7802,False
5-7803,False
5-7804,False
5-7805,False
5-7806,False
5-7807,False
5-7808,False
5-7809,False
5-7810,False
5-7811,False
5-7812,False
5-7813,False
5-7814,True
5-7815,False
5-7816,False
5-7817,False
5-7818,False
5-7819,False
5-7820,False
5-7821,False
5-7822,False
5-7823,False
5-7824,False
5-7825,False
5-7826,False
5-7827,False
5-7828,False
5-7829,False
5-7830,False
5-7831,False
5-7832,False
5-7833,False
5-7834,False
5-7835,False
5-7836,False
5-7837,False
5-7838,False
5-7839,False
5-7840,False
5-7841,False
5-7842,False
5-7843,False
5-7844,False
5-7845,False
5-7846,False
5-7847,False
5-7848,False
5-7849,False
5-7850,False
5-7851,False
5-7852,False
5-7853,False
5-7854,False
5-7855,False
5-7856,False
5-7857,False
5-7858,False
5-7859,False
5-7860,False
5-7861,False
5-7862,False
5-7863,False
5-7864,False
5-7865,False
5-7866,False
5-7867,False
5-7868,False
5-7869,False
5-7870,False
5-7871,False
5-7872,False
5-7873,False
5-7874,False
5-7875,False
5-7876,False
5-7877,False
5-7878,False
5-7879,False
5-7880,False
5-7881,False
5-7882,False
5-7883,False
5-7884,False
5-7885,False
5-7886,False
5-7887,False
5-7888,False
5-7889,False
5-7890,False
5-7891,False
5-7892,False
5-7893,False
5-7894,False
5-7895,False
5-7896,False
5-7897,False
5-7898,False
5-7899,True
5-7900,False
5-7901,False
5-7902,False
5-7903,False
5-7904,False
5-7905,False
5-7906,False
5-7907,False
5-7908,False
5-7909,False
5-7910,False
5-7911,False
5-7912,False
5-7913,False
5-7914,False
5-7915,False
5-7916,False
5-7917,False
5-7918,False
5-7919,False
5-7920,False
5-7921,False
5-7922,False
5-7923,False
5-7924,False
5-7925,False
5-7926,False
5-7927,False
5-7928,False
5-7929,False
5-7930,False
5-7931,False
5-7932,False
5-7933,False
5-7934,False
5-7935,False
5-7936,False
5-7937,False
5-7938,False
5-7939,False
5-7940,False
5-7941,False
5-7942,False
5-7943,False
5-7944,False
5-7945,False
5-7946,False
5-7947,False
5-7948,False
5-7949,False
5-7950,False
5-7951,False
5-7952,False
5-7953,False
5-7954,False
5-7955,False
5-7956,False
5-7957,False
5-7958,False
5-7959,False
5-7960,False
5-7961,False
5-7962,False
5-7963,False
5-7964,False
5-7965,False
5-7966,False
5-7967,False
5-7968,False
5-7969,False
5-7970,False
5-7971,False
5-7972,True
5-7973,False
5-7974,False
5-7975,False
5-7976,False
5-7977,False
5-7978,False
5-7979,False
5-7980,False
5-7981,False
5-7982,False
5-7983,False
5-7984,False
5-7985,False
5-7986,False
5-7987,False
5-7988,False
5-7989,False
5-7990,False
5-7991,False
5-7992,False
5-7993,False
5-7994,False
5-7995,False
5-7996,False
5-7997,False
5-7998,False
5-7999,False
5-8000,False
5-8001,False
5-8002,False
5-8003,False
5-8004,False
5-8005,False
5-8006,False
5-8007,False
5-8008,False
5-8009,False
5-8010,False
5-8011,False
5-8012,False
5-8013,False
5-8014,False
5-8015,False
5-8016,False
5-8017,False
5-8018,False
5-8019,False
5-8020,False
5-8021,False
5-8022,False
5-8023,False
5-8024,False
5-8025,False
5-8026,False
5-8027,False
5-8028,False
5-8029,False
5-8030,False
5-8031,False
5-8032,False
5-8033,False
5-8034,False
5-8035,False
5-8036,False
5-8037,False
5-8038,False
5-8039,False
5-8040,False
5-8041,False
5-8042,False
5-8043,False
5-8044,False
5-8045,False
5-8046,False
5-8047,False
5-8048,False
5-8049,True
5-8050,False
5-8051,False
5-8052,False
5-8053,False
5-8054,False
5-8055,False
5-8056,False
5-8057,False
5-8058,False
5-8059,False
5-8060,False
5-8061,False
5-8062,False
5-8063,False
5-8064,False
5-8065,False
5-8066,False
5-8067,False
5-8068,False
5-8069,False
5-8070,False
5-8071,False
5-8072,False
5-8073,False
5-8074,False
5-8075,False
5-8076,False
5-8077,False
5-8078,False
5-8079,False
5-8080,False
5-8081,False
5-8082,False
5-8083,False
5-8084,False
5-8085,False
5-8086,False
5-8087,False
5-8088,False
5-8089,False
5-8090,False
5-8091,False
5-8092,False
5-8093,False
5-8094,False
5-8095,False
5-8096,False
5-8097,False
5-8098,True
5-8099,False
5-8100,False
5-8101,False
5-8102,False
5-8103,False
5-8104,True
5-8105,False
5-8106,False
5-8107,False
5-8108,False
5-8109,False
5-8110,False
5-8111,False
5-8112,False
5-8113,False
5-8114,False
5-8115,False
5-8116,False
